,generation,index,coverage,altitude,num_sats,inclination,num_planes,num_sats_per_plane,phasing
49,1,13,0.9394359685621821,746,65.0,18,5,13,1
50,1,14,0.9342579750346741,617,77.0,20,7,11,1
51,1,15,0.929079981507166,974,42.0,18,3,14,2
52,1,16,0.9217753120665741,716,75.0,17,5,15,2
53,1,17,0.9143781784558483,548,154.0,16,11,14,6
54,1,18,0.9064262598243181,689,72.0,19,3,24,1
55,1,19,0.8833102172907998,963,42.0,20,2,21,1
56,1,20,0.8822006472491909,607,88.0,25,4,22,1
57,1,21,0.8676837725381414,941,44.0,18,2,22,1
58,1,22,0.8650947757743874,941,42.0,18,2,21,1
59,1,23,0.861950993989829,635,72.0,16,3,24,1
60,1,24,0.8571428571428571,635,70.0,22,5,14,4
61,1,25,0.849468331021729,706,52.0,20,13,4,4
62,1,26,0.8424410540915396,783,50.0,17,5,10,2
63,1,27,0.8294960702727693,503,105.0,16,5,21,1
64,1,28,0.8186777623670828,844,44.0,25,11,4,1
65,1,29,0.7902912621359224,748,45.0,18,9,5,8
66,1,30,0.7655108645399907,941,28.0,18,7,4,5
67,1,31,0.7475728155339806,689,45.0,19,3,15,2
68,1,32,0.7264909847434119,798,42.0,23,3,14,1
69,1,33,0.7064262598243181,660,65.0,18,5,13,2
70,1,34,0.696162736939436,635,48.0,16,2,24,1
71,1,35,0.6749884419787332,775,36.0,24,9,4,3
72,1,36,0.6600092464170134,744,42.0,23,3,14,2
73,1,37,0.6314378178455848,510,72.0,24,9,8,4
74,1,38,0.5707813222376329,787,28.0,15,7,4,1
75,1,39,0.5623670827554322,529,54.0,25,9,6,1
76,1,40,0.5118816458622284,535,44.0,24,2,22,1
77,1,41,0.4852519648636153,579,35.0,18,5,7,1
78,1,42,0.47877947295423023,983,18.0,17,9,2,6
79,1,43,0.47193712436430885,977,16.0,20,2,8,1
80,1,44,0.4390198797965788,536,42.0,23,3,14,1
81,1,45,0.4078594544613962,975,18.0,17,9,2,1
82,1,46,0.39907535829865926,510,42.0,24,3,14,1
83,1,47,0.36819232547387887,536,36.0,23,4,9,3
84,1,48,0.29218677762367085,626,20.0,24,10,2,2
85,1,49,0.26638927415626446,974,9.0,18,3,3,2
86,1,50,0.23208506703652335,584,16.0,21,2,8,1
87,1,51,0.21239019879796578,503,18.0,16,9,2,6
88,1,52,0.15173370319001386,521,12.0,19,6,2,3
89,1,53,0.15071659731853906,813,9.0,25,9,1,5
90,1,54,0.1297272306981045,818,6.0,24,2,3,1
91,1,55,0.12649098474341192,787,6.0,15,2,3,1
92,1,56,0.10476190476190476,977,4.0,25,2,2,1
93,1,57,0.09144706426259824,536,8.0,23,4,2,3
94,1,58,0.08312528895053167,525,9.0,25,9,1,2
95,1,59,0.031345353675450764,941,4.0,18,1,4,0
96,1,60,0.013869625520110958,617,4.0,16,1,4,0
97,1,61,0.006564956079519187,716,1.0,19,1,1,1
98,2,1,1.0,624,182.0,18,13,14,4
99,2,2,1.0,624,182.0,22,13,14,4
100,2,3,1.0,775,117.0,18,9,13,1
101,2,4,0.9998150716597318,746,95.0,18,5,19,4
102,2,5,0.9998150716597318,970,81.0,19,9,9,3
103,2,6,0.9996301433194638,867,88.0,20,4,22,3
104,2,7,0.9954692556634305,748,88.0,18,4,22,3
105,2,8,0.9925104022191401,584,190.0,25,10,19,1
106,2,9,0.9904761904761905,783,85.0,17,5,17,2
107,2,10,0.9880721220527046,970,65.0,19,5,13,4
108,2,11,0.9807674526121128,660,88.0,18,4,22,2
109,2,12,0.9707813222376329,843,75.0,25,5,15,2
110,2,13,0.965880721220527,963,63.0,15,3,21,1
111,2,14,0.9649560795191863,775,81.0,18,9,9,3
112,2,15,0.9600554785020804,617,105.0,20,7,15,2
113,2,16,0.9587609801202034,617,88.0,20,4,22,2
114,2,17,0.9546000924641701,775,72.0,18,9,8,4
115,2,18,0.946740638002774,584,117.0,25,9,13,1
116,2,19,0.9462783171521035,503,252.0,16,12,21,1
117,2,20,0.9394359685621821,746,65.0,18,5,13,1
118,2,21,0.9342579750346741,617,77.0,20,7,11,1
119,2,22,0.929079981507166,974,42.0,18,3,14,2
120,2,23,0.9217753120665741,716,75.0,17,5,15,2
121,2,24,0.9143781784558483,548,154.0,16,11,14,6
122,2,25,0.9064262598243181,689,72.0,19,3,24,1
123,2,26,0.8914470642625982,963,42.0,22,3,14,1
124,2,27,0.8822006472491909,607,88.0,25,4,22,1
125,2,28,0.8676837725381414,941,44.0,18,2,22,1
126,2,29,0.8650947757743874,941,42.0,18,2,21,1
127,2,30,0.861950993989829,635,72.0,16,3,24,1
128,2,31,0.8571428571428571,635,70.0,22,5,14,4
129,2,32,0.849468331021729,706,52.0,20,13,4,4
130,2,33,0.8424410540915396,783,50.0,17,5,10,2
131,2,34,0.8351363846509477,745,48.0,17,3,16,1
132,2,35,0.8328247803975959,905,45.0,24,3,15,2
133,2,36,0.8294960702727693,503,105.0,16,5,21,1
134,2,37,0.8186777623670828,844,44.0,25,11,4,1
135,2,38,0.8027739251040222,974,28.0,20,2,14,1
136,2,39,0.7902912621359224,748,45.0,18,9,5,8
137,2,40,0.7865002311604253,661,52.0,17,4,13,2
138,2,41,0.7655108645399907,941,28.0,18,7,4,5
139,2,42,0.7475728155339806,689,45.0,19,3,15,2
140,2,43,0.729079981507166,584,81.0,25,9,9,3
141,2,44,0.7264909847434119,798,42.0,23,3,14,1
142,2,45,0.7064262598243181,660,65.0,18,5,13,2
143,2,46,0.7056865464632455,503,75.0,16,5,15,2
144,2,47,0.696162736939436,635,48.0,16,2,24,1
145,2,48,0.6749884419787332,775,36.0,24,9,4,3
146,2,49,0.6600092464170134,744,42.0,23,3,14,2
147,2,50,0.6314378178455848,510,72.0,24,9,8,4
148,2,51,0.5901987979657882,635,42.0,16,3,14,1
149,2,52,0.5707813222376329,787,28.0,15,7,4,1
150,2,53,0.5623670827554322,529,54.0,25,9,6,1
151,2,54,0.5279704114655571,503,44.0,18,2,22,1
152,2,55,0.4852519648636153,579,35.0,18,5,7,1
153,2,56,0.47877947295423023,983,18.0,17,9,2,6
154,2,57,0.47193712436430885,977,16.0,20,2,8,1
155,2,58,0.4390198797965788,536,42.0,23,3,14,1
156,2,59,0.4078594544613962,975,18.0,17,9,2,1
157,2,60,0.39907535829865926,510,42.0,24,3,14,1
158,2,61,0.36819232547387887,536,36.0,23,4,9,3
159,2,62,0.34868238557558945,684,20.0,15,10,2,1
160,2,63,0.29218677762367085,626,20.0,24,10,2,2
161,2,64,0.26638927415626446,974,9.0,18,3,3,2
162,2,65,0.23208506703652335,584,16.0,21,2,8,1
163,2,66,0.21239019879796578,503,18.0,16,9,2,6
164,2,67,0.20813684697179843,748,10.0,18,2,5,1
165,2,68,0.15173370319001386,521,12.0,19,6,2,3
166,2,69,0.15071659731853906,813,9.0,25,9,1,5
167,2,70,0.1297272306981045,818,6.0,24,2,3,1
168,2,71,0.12649098474341192,787,6.0,15,2,3,1
169,2,72,0.10476190476190476,977,4.0,25,2,2,1
170,2,73,0.09144706426259824,536,8.0,23,4,2,3
171,2,74,0.08312528895053167,525,9.0,25,9,1,2
172,2,75,0.031345353675450764,941,4.0,18,1,4,0
173,2,76,0.013869625520110958,617,4.0,16,1,4,0
174,2,77,0.006564956079519187,716,1.0,19,1,1,1
175,3,1,1.0,624,182.0,22,13,14,6
176,3,2,1.0,624,182.0,18,13,14,4
177,3,3,1.0,624,182.0,22,13,14,4
178,3,4,1.0,746,95.0,19,5,19,4
179,3,5,0.9998150716597318,970,81.0,19,9,9,3
180,3,6,0.9996301433194638,867,88.0,20,4,22,3
181,3,7,0.9969486823855755,936,72.0,19,3,24,1
182,3,8,0.9954692556634305,748,88.0,18,4,22,3
183,3,9,0.993712436430883,607,196.0,18,14,14,4
184,3,10,0.9925104022191401,584,190.0,25,10,19,1
185,3,11,0.9920480813684697,843,75.0,18,5,15,4
186,3,12,0.9904761904761905,783,85.0,17,5,17,2
187,3,13,0.9880721220527046,970,65.0,19,5,13,4
188,3,14,0.986130374479889,716,88.0,17,4,22,1
189,3,15,0.9845584835876098,661,88.0,19,4,22,2
190,3,16,0.9807674526121128,660,88.0,18,4,22,2
191,3,17,0.9801202034211743,843,70.0,20,5,14,3
192,3,18,0.968377253814147,798,65.0,19,5,13,1
193,3,19,0.9680073971336107,607,140.0,25,10,14,3
194,3,20,0.9662505779010634,744,85.0,23,5,17,3
195,3,21,0.965880721220527,963,63.0,15,3,21,1
196,3,22,0.9649560795191863,775,81.0,18,9,9,3
197,3,23,0.9600554785020804,617,105.0,20,7,15,2
198,3,24,0.9587609801202034,617,88.0,20,4,22,2
199,3,25,0.9546000924641701,775,72.0,18,9,8,4
200,3,26,0.948035136384651,662,72.0,19,4,18,1
201,3,27,0.946740638002774,584,117.0,25,9,13,1
202,3,28,0.9462783171521035,503,252.0,16,12,21,1
203,3,29,0.9394359685621821,746,65.0,18,5,13,1
204,3,30,0.9342579750346741,617,77.0,20,7,11,1
205,3,31,0.929079981507166,974,42.0,18,3,14,2
206,3,32,0.9143781784558483,548,154.0,16,11,14,6
207,3,33,0.8914470642625982,963,42.0,22,3,14,1
208,3,34,0.8839574664817383,548,88.0,20,4,22,3
209,3,35,0.8687008784096163,661,65.0,19,5,13,4
210,3,36,0.8676837725381414,941,44.0,18,2,22,1
211,3,37,0.8650947757743874,941,42.0,18,2,21,1
212,3,38,0.861950993989829,635,72.0,16,3,24,1
213,3,39,0.8571428571428571,635,70.0,22,5,14,4
214,3,40,0.853166897827092,584,76.0,20,4,19,1
215,3,41,0.849468331021729,706,52.0,20,13,4,4
216,3,42,0.8424410540915396,783,50.0,17,5,10,2
217,3,43,0.8351363846509477,745,48.0,17,3,16,1
218,3,44,0.8328247803975959,905,45.0,24,3,15,2
219,3,45,0.8319926028663893,584,72.0,18,9,8,4
220,3,46,0.8294960702727693,503,105.0,16,5,21,1
221,3,47,0.8186777623670828,844,44.0,25,11,4,1
222,3,48,0.8027739251040222,974,28.0,20,2,14,1
223,3,49,0.7902912621359224,748,45.0,18,9,5,8
224,3,50,0.7865002311604253,661,52.0,17,4,13,2
225,3,51,0.7655108645399907,941,28.0,18,7,4,5
226,3,52,0.7475728155339806,689,45.0,19,3,15,2
227,3,53,0.7264909847434119,798,42.0,23,3,14,1
228,3,54,0.7064262598243181,660,65.0,18,5,13,2
229,3,55,0.7056865464632455,503,75.0,16,5,15,2
230,3,56,0.696162736939436,635,48.0,16,2,24,1
231,3,57,0.6749884419787332,775,36.0,24,9,4,3
232,3,58,0.6600092464170134,744,42.0,23,3,14,2
233,3,59,0.6542764678687009,783,35.0,17,5,7,2
234,3,60,0.6314378178455848,510,72.0,24,9,8,4
235,3,61,0.5901987979657882,635,42.0,16,3,14,1
236,3,62,0.5707813222376329,787,28.0,15,7,4,1
237,3,63,0.5623670827554322,529,54.0,25,9,6,1
238,3,64,0.5279704114655571,503,44.0,18,2,22,1
239,3,65,0.4852519648636153,579,35.0,18,5,7,1
240,3,66,0.47877947295423023,983,18.0,17,9,2,6
241,3,67,0.47193712436430885,977,16.0,20,2,8,1
242,3,68,0.4390198797965788,536,42.0,23,3,14,1
243,3,69,0.4078594544613962,975,18.0,17,9,2,1
244,3,70,0.39907535829865926,510,42.0,24,3,14,1
245,3,71,0.36819232547387887,536,36.0,23,4,9,3
246,3,72,0.34868238557558945,684,20.0,15,10,2,1
247,3,73,0.33814147018030516,575,25.0,18,5,5,1
248,3,74,0.29218677762367085,626,20.0,24,10,2,2
249,3,75,0.26638927415626446,974,9.0,18,3,3,2
250,3,76,0.23208506703652335,584,16.0,21,2,8,1
251,3,77,0.21239019879796578,503,18.0,16,9,2,6
252,3,78,0.20813684697179843,748,10.0,18,2,5,1
253,3,79,0.15173370319001386,521,12.0,19,6,2,3
254,3,80,0.15071659731853906,813,9.0,25,9,1,5
255,3,81,0.1297272306981045,818,6.0,24,2,3,1
256,3,82,0.12649098474341192,787,6.0,15,2,3,1
257,3,83,0.10476190476190476,977,4.0,25,2,2,1
258,3,84,0.09144706426259824,536,8.0,23,4,2,3
259,3,85,0.08312528895053167,525,9.0,25,9,1,2
260,3,86,0.031345353675450764,941,4.0,18,1,4,0
261,3,87,0.013869625520110958,617,4.0,16,1,4,0
262,3,88,0.006564956079519187,716,1.0,19,1,1,1
263,4,1,1.0,584,286.0,25,13,22,3
264,4,2,1.0,624,182.0,22,13,14,6
265,4,3,1.0,624,182.0,18,13,14,4
266,4,4,1.0,624,182.0,22,13,14,4
267,4,5,1.0,689,168.0,19,7,24,1
268,4,6,1.0,746,95.0,19,5,19,4
269,4,7,1.0,867,88.0,20,4,22,1
270,4,8,1.0,974,72.0,19,4,18,2
271,4,9,0.9998150716597318,970,81.0,19,9,9,3
272,4,10,0.9986130374479889,867,75.0,20,5,15,4
273,4,11,0.9969486823855755,936,72.0,19,3,24,1
274,4,12,0.9954692556634305,748,88.0,18,4,22,3
275,4,13,0.993712436430883,607,196.0,18,14,14,4
276,4,14,0.9925104022191401,584,190.0,25,10,19,1
277,4,15,0.9920480813684697,843,75.0,18,5,15,4
278,4,16,0.9904761904761905,783,85.0,17,5,17,2
279,4,17,0.9894590846047157,716,96.0,17,4,24,1
280,4,18,0.9880721220527046,970,65.0,19,5,13,4
281,4,19,0.986130374479889,716,88.0,17,4,22,1
282,4,20,0.9845584835876098,661,88.0,19,4,22,2
283,4,21,0.9807674526121128,660,88.0,18,4,22,2
284,4,22,0.9801202034211743,843,70.0,20,5,14,3
285,4,23,0.968377253814147,798,65.0,19,5,13,1
286,4,24,0.9680073971336107,607,140.0,25,10,14,3
287,4,25,0.9662505779010634,744,85.0,23,5,17,3
288,4,26,0.965880721220527,963,63.0,15,3,21,1
289,4,27,0.9649560795191863,775,81.0,18,9,9,3
290,4,28,0.9600554785020804,617,105.0,20,7,15,2
291,4,29,0.9587609801202034,617,88.0,20,4,22,2
292,4,30,0.9546000924641701,775,72.0,18,9,8,4
293,4,31,0.9522884882108184,746,65.0,20,5,13,1
294,4,32,0.948035136384651,662,72.0,19,4,18,1
295,4,33,0.946740638002774,584,117.0,25,9,13,1
296,4,34,0.9462783171521035,503,252.0,16,12,21,1
297,4,35,0.9413777161349977,970,52.0,18,4,13,3
298,4,36,0.9406380027739251,548,154.0,16,11,14,2
299,4,37,0.937956541840037,974,42.0,18,3,14,1
300,4,38,0.9375866851595007,867,63.0,15,3,21,2
301,4,39,0.9342579750346741,617,77.0,20,7,11,1
302,4,40,0.9193712436430883,716,66.0,17,3,22,1
303,4,41,0.8914470642625982,963,42.0,22,3,14,1
304,4,42,0.8839574664817383,548,88.0,20,4,22,3
305,4,43,0.8687008784096163,661,65.0,19,5,13,4
306,4,44,0.8676837725381414,941,44.0,18,2,22,1
307,4,45,0.8650947757743874,941,42.0,18,2,21,1
308,4,46,0.861950993989829,635,72.0,16,3,24,1
309,4,47,0.8571428571428571,635,70.0,22,5,14,4
310,4,48,0.853166897827092,584,76.0,20,4,19,1
311,4,49,0.849468331021729,706,52.0,20,13,4,4
312,4,50,0.8424410540915396,783,50.0,17,5,10,2
313,4,51,0.8351363846509477,745,48.0,17,3,16,1
314,4,52,0.8328247803975959,905,45.0,24,3,15,2
315,4,53,0.8319926028663893,584,72.0,18,9,8,4
316,4,54,0.8294960702727693,503,105.0,16,5,21,1
317,4,55,0.8186777623670828,844,44.0,25,11,4,1
318,4,56,0.8027739251040222,974,28.0,20,2,14,1
319,4,57,0.7959315765141007,843,45.0,25,5,9,3
320,4,58,0.7902912621359224,748,45.0,18,9,5,8
321,4,59,0.7865002311604253,661,52.0,17,4,13,2
322,4,60,0.7655108645399907,941,28.0,18,7,4,5
323,4,61,0.7475728155339806,689,45.0,19,3,15,2
324,4,62,0.7267683772538142,990,25.0,17,5,5,2
325,4,63,0.7264909847434119,798,42.0,23,3,14,1
326,4,64,0.7064262598243181,660,65.0,18,5,13,2
327,4,65,0.7056865464632455,503,75.0,16,5,15,2
328,4,66,0.696162736939436,635,48.0,16,2,24,1
329,4,67,0.6863615349052242,584,65.0,25,5,13,4
330,4,68,0.6749884419787332,775,36.0,24,9,4,3
331,4,69,0.6600092464170134,744,42.0,23,3,14,2
332,4,70,0.6542764678687009,783,35.0,17,5,7,2
333,4,71,0.6314378178455848,510,72.0,24,9,8,4
334,4,72,0.5901987979657882,635,42.0,16,3,14,1
335,4,73,0.5707813222376329,787,28.0,15,7,4,1
336,4,74,0.5623670827554322,529,54.0,25,9,6,1
337,4,75,0.5279704114655571,503,44.0,18,2,22,1
338,4,76,0.4852519648636153,579,35.0,18,5,7,1
339,4,77,0.47877947295423023,983,18.0,17,9,2,6
340,4,78,0.47193712436430885,977,16.0,20,2,8,1
341,4,79,0.4390198797965788,536,42.0,23,3,14,1
342,4,80,0.4078594544613962,975,18.0,17,9,2,1
343,4,81,0.39907535829865926,510,42.0,24,3,14,1
344,4,82,0.36819232547387887,536,36.0,23,4,9,3
345,4,83,0.34868238557558945,684,20.0,15,10,2,1
346,4,84,0.33814147018030516,575,25.0,18,5,5,1
347,4,85,0.29218677762367085,626,20.0,24,10,2,2
348,4,86,0.26638927415626446,974,9.0,18,3,3,2
349,4,87,0.23208506703652335,584,16.0,21,2,8,1
350,4,88,0.21239019879796578,503,18.0,16,9,2,6
351,4,89,0.20813684697179843,748,10.0,18,2,5,1
352,4,90,0.15173370319001386,521,12.0,19,6,2,3
353,4,91,0.15071659731853906,813,9.0,25,9,1,5
354,4,92,0.1297272306981045,818,6.0,24,2,3,1
355,4,93,0.12649098474341192,787,6.0,15,2,3,1
356,4,94,0.10476190476190476,977,4.0,25,2,2,1
357,4,95,0.09144706426259824,536,8.0,23,4,2,3
358,4,96,0.08312528895053167,525,9.0,25,9,1,2
359,4,97,0.031345353675450764,941,4.0,18,1,4,0
360,4,98,0.013869625520110958,617,4.0,16,1,4,0
361,4,99,0.006564956079519187,716,1.0,19,1,1,1
362,5,1,1.0,584,286.0,25,13,22,3
363,5,2,1.0,624,182.0,22,13,14,6
364,5,3,1.0,624,182.0,18,13,14,4
365,5,4,1.0,624,182.0,22,13,14,4
366,5,5,1.0,660,176.0,19,8,22,2
367,5,6,1.0,661,117.0,19,9,13,1
368,5,7,1.0,746,95.0,19,5,19,4
369,5,8,1.0,867,88.0,20,4,22,1
370,5,9,1.0,974,72.0,19,4,18,2
371,5,10,0.9998150716597318,970,81.0,19,9,9,3
372,5,11,0.9994452149791956,746,88.0,20,4,22,1
373,5,12,0.9986130374479889,867,75.0,20,5,15,4
374,5,13,0.9969486823855755,936,72.0,19,3,24,1
375,5,14,0.993712436430883,607,196.0,18,14,14,4
376,5,15,0.9925104022191401,584,190.0,25,10,19,1
377,5,16,0.9920480813684697,843,75.0,18,5,15,4
378,5,17,0.9904761904761905,783,85.0,17,5,17,2
379,5,18,0.9901063337956542,843,70.0,20,5,14,4
380,5,19,0.9894590846047157,716,96.0,17,4,24,1
381,5,20,0.9880721220527046,970,65.0,19,5,13,4
382,5,21,0.986130374479889,716,88.0,17,4,22,1
383,5,22,0.9845584835876098,661,88.0,19,4,22,2
384,5,23,0.9824318076745261,607,170.0,25,10,17,3
385,5,24,0.9807674526121128,660,88.0,18,4,22,2
386,5,25,0.9781784558483587,584,110.0,18,5,22,3
387,5,26,0.9774387424872861,775,81.0,22,9,9,7
388,5,27,0.9699491447064262,748,72.0,19,4,18,3
389,5,28,0.968377253814147,798,65.0,19,5,13,1
390,5,29,0.9662505779010634,744,85.0,23,5,17,3
391,5,30,0.965880721220527,963,63.0,15,3,21,1
392,5,31,0.9604253351826167,624,88.0,18,4,22,2
393,5,32,0.9600554785020804,617,105.0,20,7,15,2
394,5,33,0.959500693481276,744,68.0,19,4,17,3
395,5,34,0.9587609801202034,617,88.0,20,4,22,2
396,5,35,0.9585760517799353,974,54.0,15,3,18,2
397,5,36,0.9522884882108184,746,65.0,20,5,13,1
398,5,37,0.948035136384651,662,72.0,19,4,18,1
399,5,38,0.9462783171521035,503,252.0,16,12,21,1
400,5,39,0.9413777161349977,970,52.0,18,4,13,3
401,5,40,0.9406380027739251,548,154.0,16,11,14,2
402,5,41,0.937956541840037,974,42.0,18,3,14,1
403,5,42,0.9375866851595007,867,63.0,15,3,21,2
404,5,43,0.9342579750346741,617,77.0,20,7,11,1
405,5,44,0.9193712436430883,716,66.0,17,3,22,1
406,5,45,0.9131761442441054,617,75.0,20,5,15,4
407,5,46,0.8914470642625982,963,42.0,22,3,14,1
408,5,47,0.8844197873324087,692,65.0,17,5,13,1
409,5,48,0.8840499306518724,856,45.0,17,3,15,1
410,5,49,0.8839574664817383,548,88.0,20,4,22,3
411,5,50,0.8687008784096163,661,65.0,19,5,13,4
412,5,51,0.8676837725381414,941,44.0,18,2,22,1
413,5,52,0.8650947757743874,941,42.0,18,2,21,1
414,5,53,0.861950993989829,635,72.0,16,3,24,1
415,5,54,0.8571428571428571,635,70.0,22,5,14,4
416,5,55,0.853166897827092,584,76.0,20,4,19,1
417,5,56,0.849468331021729,706,52.0,20,13,4,4
418,5,57,0.8424410540915396,783,50.0,17,5,10,2
419,5,58,0.8351363846509477,745,48.0,17,3,16,1
420,5,59,0.8319926028663893,584,72.0,18,9,8,4
421,5,60,0.8314378178455848,624,65.0,19,5,13,4
422,5,61,0.8294960702727693,503,105.0,16,5,21,1
423,5,62,0.8186777623670828,844,44.0,25,11,4,1
424,5,63,0.8027739251040222,974,28.0,20,2,14,1
425,5,64,0.7959315765141007,843,45.0,25,5,9,3
426,5,65,0.7902912621359224,748,45.0,18,9,5,8
427,5,66,0.7865002311604253,661,52.0,17,4,13,2
428,5,67,0.7655108645399907,941,28.0,18,7,4,5
429,5,68,0.7475728155339806,689,45.0,19,3,15,2
430,5,69,0.7267683772538142,990,25.0,17,5,5,2
431,5,70,0.7264909847434119,798,42.0,23,3,14,1
432,5,71,0.7216828478964401,660,56.0,18,4,14,2
433,5,72,0.7056865464632455,503,75.0,16,5,15,2
434,5,73,0.696162736939436,635,48.0,16,2,24,1
435,5,74,0.6863615349052242,584,65.0,25,5,13,4
436,5,75,0.6749884419787332,775,36.0,24,9,4,3
437,5,76,0.6600092464170134,744,42.0,23,3,14,2
438,5,77,0.6542764678687009,783,35.0,17,5,7,2
439,5,78,0.6314378178455848,510,72.0,24,9,8,4
440,5,79,0.5901987979657882,635,42.0,16,3,14,1
441,5,80,0.5707813222376329,787,28.0,15,7,4,1
442,5,81,0.5623670827554322,529,54.0,25,9,6,1
443,5,82,0.5279704114655571,503,44.0,18,2,22,1
444,5,83,0.510032362459547,548,42.0,18,3,14,2
445,5,84,0.4944059177068886,716,36.0,17,4,9,3
446,5,85,0.4852519648636153,579,35.0,18,5,7,1
447,5,86,0.47877947295423023,983,18.0,17,9,2,6
448,5,87,0.47193712436430885,977,16.0,20,2,8,1
449,5,88,0.4390198797965788,536,42.0,23,3,14,1
450,5,89,0.4078594544613962,975,18.0,17,9,2,1
451,5,90,0.39907535829865926,510,42.0,24,3,14,1
452,5,91,0.36819232547387887,536,36.0,23,4,9,3
453,5,92,0.34868238557558945,684,20.0,15,10,2,1
454,5,93,0.33814147018030516,575,25.0,18,5,5,1
455,5,94,0.29218677762367085,626,20.0,24,10,2,2
456,5,95,0.26638927415626446,974,9.0,18,3,3,2
457,5,96,0.23208506703652335,584,16.0,21,2,8,1
458,5,97,0.21239019879796578,503,18.0,16,9,2,6
459,5,98,0.20813684697179843,748,10.0,18,2,5,1
460,5,99,0.15173370319001386,521,12.0,19,6,2,3
461,5,100,0.15071659731853906,813,9.0,25,9,1,5
462,5,101,0.1297272306981045,818,6.0,24,2,3,1
463,5,102,0.12649098474341192,787,6.0,15,2,3,1
464,5,103,0.10476190476190476,977,4.0,25,2,2,1
465,5,104,0.09144706426259824,536,8.0,23,4,2,3
466,5,105,0.08312528895053167,525,9.0,25,9,1,2
467,5,106,0.031345353675450764,941,4.0,18,1,4,0
468,5,107,0.013869625520110958,617,4.0,16,1,4,0
469,5,108,0.006564956079519187,716,1.0,19,1,1,1
470,6,1,1.0,584,286.0,25,13,22,3
471,6,2,1.0,624,182.0,22,13,14,6
472,6,3,1.0,624,182.0,18,13,14,4
473,6,4,1.0,624,182.0,22,13,14,4
474,6,5,1.0,660,176.0,19,8,22,2
475,6,6,1.0,661,117.0,19,9,13,1
476,6,7,1.0,746,95.0,19,5,19,4
477,6,8,1.0,867,88.0,20,4,22,1
478,6,9,1.0,970,81.0,20,9,9,3
479,6,10,1.0,974,72.0,19,4,18,2
480,6,11,0.9994452149791956,746,88.0,20,4,22,1
481,6,12,0.9993527508090615,960,80.0,23,5,16,2
482,6,13,0.9989828941285251,716,110.0,17,5,22,1
483,6,14,0.9986130374479889,867,75.0,20,5,15,4
484,6,15,0.9969486823855755,936,72.0,19,3,24,1
485,6,16,0.9964863615349052,974,66.0,18,3,22,2
486,6,17,0.993712436430883,607,196.0,18,14,14,4
487,6,18,0.9925104022191401,584,190.0,25,10,19,1
