,generation,index,coverage,altitude,num_sats,inclination,num_planes,num_sats_per_plane,phasing
37,1,5,0.9990753582986592,852,88.0,23,4,22,2
38,1,6,0.9988904299583912,552,216.0,25,12,18,2
39,1,7,0.997595931576514,801,91.0,19,13,7,1
40,1,8,0.9975034674063801,583,135.0,22,9,15,2
41,1,9,0.9813222376329173,739,90.0,23,5,18,1
42,1,10,0.9727230698104484,650,120.0,25,10,12,4
43,1,11,0.9630143319463708,552,198.0,25,11,18,2
44,1,12,0.9533055940822931,945,72.0,16,6,12,2
45,1,13,0.9478502080443828,859,56.0,23,7,8,4
46,1,14,0.9446139620896903,607,115.0,16,5,23,3
47,1,15,0.9426722145168747,772,66.0,17,3,22,2
48,1,16,0.9257512713823394,857,54.0,21,6,9,2
49,1,17,0.9255663430420712,610,90.0,23,5,18,1
50,1,18,0.9117891816920943,835,54.0,21,6,9,2
51,1,19,0.8644475265834489,694,72.0,16,6,12,5
52,1,20,0.8466019417475729,860,44.0,19,2,22,1
53,1,21,0.8402219140083218,665,72.0,16,6,12,5
54,1,22,0.8339343504392048,513,92.0,23,4,23,3
55,1,23,0.8312528895053167,722,51.0,17,3,17,2
56,1,24,0.8042533518261673,874,42.0,22,14,3,13
57,1,25,0.7944521497919557,865,36.0,20,3,12,2
58,1,26,0.7915857605177994,685,51.0,18,3,17,2
59,1,27,0.7631067961165049,583,68.0,22,4,17,3
60,1,28,0.7586685159500693,825,36.0,20,3,12,2
61,1,29,0.7148404993065187,578,78.0,20,13,6,9
62,1,30,0.7104946833102173,573,63.0,19,7,9,4
63,1,31,0.7102172907998151,984,27.0,23,3,9,2
64,1,32,0.7071659731853907,547,68.0,18,4,17,3
65,1,33,0.6204345815996302,546,68.0,15,4,17,3
66,1,34,0.561997226074896,804,40.0,16,10,4,5
67,1,35,0.4929264909847434,563,36.0,21,2,18,1
68,1,36,0.4575127138233934,893,24.0,25,6,4,3
69,1,37,0.36920943134535367,739,30.0,23,5,6,4
70,1,38,0.3630143319463708,626,22.0,18,2,11,1
71,1,39,0.3594082293111419,852,16.0,24,4,4,2
72,1,40,0.3388811835413777,573,24.0,19,3,8,2
73,1,41,0.3324086916319926,546,56.0,15,14,4,3
74,1,42,0.32806287563569114,857,13.0,19,13,1,3
75,1,43,0.3021729079981507,801,13.0,19,13,1,3
76,1,44,0.27360147942672214,705,14.0,19,2,7,1
77,1,45,0.2616736014794267,529,30.0,18,10,3,2
78,1,46,0.26056403143781787,616,16.0,19,2,8,1
79,1,47,0.26019417475728157,552,24.0,25,6,4,3
80,1,48,0.22894128525196486,546,20.0,25,5,4,3
81,1,49,0.22764678687008785,945,8.0,17,8,1,2
82,1,50,0.15931576514100787,722,8.0,17,8,1,6
83,1,51,0.1409153952843273,546,12.0,17,3,4,2
84,1,52,0.09431345353675451,610,6.0,20,2,3,1
85,1,53,0.02061950993989829,665,4.0,22,1,4,1
86,1,54,0.009986130374479889,802,1.0,21,1,1,1
87,2,1,1.0,513,230.0,23,10,23,3
88,2,2,1.0,583,147.0,22,7,21,2
89,2,3,1.0,691,135.0,22,9,15,2
90,2,4,1.0,739,133.0,23,7,19,4
91,2,5,1.0,859,112.0,20,14,8,4
92,2,6,1.0,865,91.0,19,7,13,5
93,2,7,1.0,993,81.0,18,9,9,4
94,2,8,0.9990753582986592,852,88.0,23,4,22,2
95,2,9,0.9988904299583912,552,216.0,25,12,18,2
96,2,10,0.997595931576514,801,91.0,19,13,7,1
97,2,11,0.9975034674063801,583,135.0,22,9,15,2
98,2,12,0.9920480813684697,722,119.0,16,7,17,2
99,2,13,0.9813222376329173,739,90.0,23,5,18,1
100,2,14,0.9742024965325936,650,120.0,16,10,12,4
101,2,15,0.9630143319463708,552,198.0,25,11,18,2
102,2,16,0.9561719833564494,943,51.0,16,3,17,2
103,2,17,0.9478502080443828,859,56.0,23,7,8,4
104,2,18,0.9446139620896903,607,115.0,16,5,23,3
105,2,19,0.9426722145168747,772,66.0,17,3,22,2
106,2,20,0.9257512713823394,857,54.0,21,6,9,2
107,2,21,0.9255663430420712,610,90.0,23,5,18,1
108,2,22,0.9117891816920943,835,54.0,21,6,9,2
109,2,23,0.8682385575589459,535,91.0,19,13,7,1
110,2,24,0.8644475265834489,694,72.0,16,6,12,5
111,2,25,0.8466019417475729,860,44.0,19,2,22,1
112,2,26,0.8402219140083218,665,72.0,16,6,12,5
113,2,27,0.8339343504392048,513,92.0,23,4,23,3
114,2,28,0.8312528895053167,722,51.0,17,3,17,2
115,2,29,0.8042533518261673,874,42.0,22,14,3,13
116,2,30,0.7944521497919557,865,36.0,20,3,12,2
117,2,31,0.7928802588996764,988,35.0,25,5,7,1
118,2,32,0.7915857605177994,685,51.0,18,3,17,2
119,2,33,0.7631067961165049,583,68.0,22,4,17,3
120,2,34,0.7586685159500693,825,36.0,20,3,12,2
121,2,35,0.7148404993065187,578,78.0,20,13,6,9
122,2,36,0.7104946833102173,573,63.0,19,7,9,4
123,2,37,0.7102172907998151,984,27.0,23,3,9,2
124,2,38,0.7071659731853907,547,68.0,18,4,17,3
125,2,39,0.7060564031437818,699,42.0,22,14,3,1
126,2,40,0.6204345815996302,546,68.0,15,4,17,3
127,2,41,0.561997226074896,804,40.0,16,10,4,5
128,2,42,0.494960702727693,684,28.0,15,14,2,4
129,2,43,0.4929264909847434,563,36.0,21,2,18,1
130,2,44,0.4575127138233934,893,24.0,25,6,4,3
131,2,45,0.3630143319463708,626,22.0,18,2,11,1
132,2,46,0.3594082293111419,852,16.0,24,4,4,2
133,2,47,0.3388811835413777,573,24.0,19,3,8,2
134,2,48,0.3324086916319926,546,56.0,15,14,4,3
135,2,49,0.32806287563569114,857,13.0,19,13,1,3
136,2,50,0.3021729079981507,801,13.0,19,13,1,3
137,2,51,0.27360147942672214,705,14.0,19,2,7,1
138,2,52,0.2616736014794267,529,30.0,18,10,3,2
139,2,53,0.26056403143781787,616,16.0,19,2,8,1
140,2,54,0.26019417475728157,552,24.0,25,6,4,3
141,2,55,0.22894128525196486,546,20.0,25,5,4,3
142,2,56,0.22764678687008785,945,8.0,17,8,1,2
143,2,57,0.15931576514100787,722,8.0,17,8,1,6
144,2,58,0.1409153952843273,546,12.0,17,3,4,2
145,2,59,0.09431345353675451,610,6.0,20,2,3,1
146,2,60,0.02061950993989829,665,4.0,22,1,4,1
147,2,61,0.009986130374479889,802,1.0,21,1,1,1
148,3,1,1.0,513,230.0,23,10,23,3
149,3,2,1.0,583,147.0,22,7,21,2
150,3,3,1.0,691,135.0,22,9,15,2
151,3,4,1.0,739,133.0,23,7,19,4
152,3,5,1.0,859,112.0,20,14,8,4
153,3,6,1.0,865,91.0,19,7,13,5
154,3,7,1.0,905,90.0,24,6,15,5
155,3,8,1.0,945,84.0,20,6,14,2
156,3,9,1.0,967,81.0,18,9,9,5
157,3,10,0.9998150716597318,859,81.0,20,9,9,4
158,3,11,0.9990753582986592,852,88.0,23,4,22,2
159,3,12,0.9988904299583912,552,216.0,25,12,18,2
160,3,13,0.997595931576514,801,91.0,19,13,7,1
161,3,14,0.9975034674063801,583,135.0,22,9,15,2
162,3,15,0.9946370781322238,945,72.0,25,6,12,2
163,3,16,0.9926028663892742,552,187.0,25,11,17,2
164,3,17,0.9920480813684697,722,119.0,16,7,17,2
165,3,18,0.9889967637540453,852,68.0,23,4,17,2
166,3,19,0.9813222376329173,739,90.0,23,5,18,1
167,3,20,0.9742024965325936,650,120.0,16,10,12,4
168,3,21,0.9561719833564494,943,51.0,16,3,17,2
169,3,22,0.955617198335645,865,49.0,19,7,7,5
170,3,23,0.9478502080443828,859,56.0,23,7,8,4
171,3,24,0.9446139620896903,607,115.0,16,5,23,3
172,3,25,0.9426722145168747,772,66.0,17,3,22,2
173,3,26,0.9337956541840037,665,108.0,16,6,18,2
174,3,27,0.9257512713823394,857,54.0,21,6,9,2
175,3,28,0.9255663430420712,610,90.0,23,5,18,1
176,3,29,0.924086916319926,694,84.0,22,7,12,5
177,3,30,0.920203421174295,722,64.0,17,8,8,6
178,3,31,0.9117891816920943,835,54.0,21,6,9,2
179,3,32,0.8682385575589459,535,91.0,19,13,7,1
180,3,33,0.8644475265834489,694,72.0,16,6,12,5
181,3,34,0.8466019417475729,860,44.0,19,2,22,1
182,3,35,0.8402219140083218,665,72.0,16,6,12,5
183,3,36,0.8339343504392048,513,92.0,23,4,23,3
184,3,37,0.8312528895053167,722,51.0,17,3,17,2
185,3,38,0.8042533518261673,874,42.0,22,14,3,13
186,3,39,0.7944521497919557,865,36.0,20,3,12,2
187,3,40,0.7928802588996764,988,35.0,25,5,7,1
188,3,41,0.7915857605177994,685,51.0,18,3,17,2
189,3,42,0.7631067961165049,583,68.0,22,4,17,3
190,3,43,0.7586685159500693,825,36.0,20,3,12,2
191,3,44,0.7148404993065187,578,78.0,20,13,6,9
192,3,45,0.7104946833102173,573,63.0,19,7,9,4
193,3,46,0.7102172907998151,984,27.0,23,3,9,2
194,3,47,0.7071659731853907,547,68.0,18,4,17,3
195,3,48,0.7060564031437818,699,42.0,22,14,3,1
196,3,49,0.7029126213592233,874,30.0,23,10,3,9
197,3,50,0.6919093851132686,665,54.0,16,6,9,2
198,3,51,0.6756356911696717,860,28.0,22,2,14,1
199,3,52,0.6204345815996302,546,68.0,15,4,17,3
200,3,53,0.5928802588996763,583,51.0,22,3,17,2
201,3,54,0.5906611188164587,513,54.0,21,6,9,2
202,3,55,0.561997226074896,804,40.0,16,10,4,5
203,3,56,0.49560795191863155,859,21.0,23,7,3,6
204,3,57,0.494960702727693,684,28.0,15,14,2,4
205,3,58,0.4929264909847434,563,36.0,21,2,18,1
206,3,59,0.3630143319463708,626,22.0,18,2,11,1
207,3,60,0.3594082293111419,852,16.0,24,4,4,2
208,3,61,0.3388811835413777,573,24.0,19,3,8,2
209,3,62,0.32806287563569114,857,13.0,19,13,1,3
210,3,63,0.3021729079981507,801,13.0,19,13,1,3
211,3,64,0.27360147942672214,705,14.0,19,2,7,1
212,3,65,0.2616736014794267,529,30.0,18,10,3,2
213,3,66,0.26056403143781787,616,16.0,19,2,8,1
214,3,67,0.26019417475728157,552,24.0,25,6,4,3
215,3,68,0.22894128525196486,546,20.0,25,5,4,3
216,3,69,0.22764678687008785,945,8.0,17,8,1,2
217,3,70,0.15931576514100787,722,8.0,17,8,1,6
218,3,71,0.1409153952843273,546,12.0,17,3,4,2
219,3,72,0.09431345353675451,610,6.0,20,2,3,1
220,3,73,0.02061950993989829,665,4.0,22,1,4,1
221,3,74,0.009986130374479889,802,1.0,21,1,1,1
222,4,1,1.0,513,207.0,23,9,23,3
223,4,2,1.0,583,147.0,22,7,21,2
224,4,3,1.0,691,135.0,22,9,15,8
225,4,4,1.0,691,135.0,22,9,15,2
226,4,5,1.0,739,133.0,23,7,19,4
227,4,6,1.0,852,119.0,23,7,17,2
228,4,7,1.0,859,84.0,20,6,14,2
229,4,8,1.0,967,81.0,18,9,9,5
230,4,9,0.9998150716597318,859,81.0,20,9,9,4
231,4,10,0.9998150716597318,943,68.0,23,4,17,2
232,4,11,0.9990753582986592,852,88.0,23,4,22,2
233,4,12,0.9985205732778548,835,68.0,21,4,17,2
234,4,13,0.997595931576514,801,91.0,19,13,7,1
235,4,14,0.9975034674063801,583,135.0,22,9,15,2
236,4,15,0.9934350439204808,610,132.0,21,6,22,1
237,4,16,0.9926028663892742,552,187.0,25,11,17,2
238,4,17,0.9920480813684697,513,204.0,23,12,17,2
239,4,18,0.9920480813684697,722,119.0,16,7,17,2
240,4,19,0.9890892279241794,722,91.0,17,13,7,2
241,4,20,0.9813222376329173,739,90.0,23,5,18,1
242,4,21,0.9742024965325936,650,120.0,16,10,12,4
243,4,22,0.9561719833564494,943,51.0,16,3,17,2
244,4,23,0.955617198335645,865,49.0,19,7,7,5
245,4,24,0.9478502080443828,859,56.0,23,7,8,4
246,4,25,0.9472029588534443,607,119.0,16,7,17,2
247,4,26,0.9446139620896903,607,115.0,16,5,23,3
248,4,27,0.9426722145168747,772,66.0,17,3,22,2
249,4,28,0.9361072584373555,665,108.0,18,9,12,5
250,4,29,0.9263985205732779,607,110.0,25,5,22,2
251,4,30,0.9257512713823394,857,54.0,21,6,9,2
252,4,31,0.9255663430420712,610,90.0,23,5,18,1
253,4,32,0.924086916319926,694,84.0,22,7,12,5
254,4,33,0.920203421174295,722,64.0,17,8,8,6
255,4,34,0.9120665742024965,691,75.0,23,5,15,2
256,4,35,0.9117891816920943,835,54.0,21,6,9,2
257,4,36,0.8699029126213592,989,44.0,17,2,22,1
258,4,37,0.8682385575589459,535,91.0,19,13,7,1
259,4,38,0.8644475265834489,694,72.0,16,6,12,5
260,4,39,0.8466019417475729,860,44.0,19,2,22,1
261,4,40,0.8402219140083218,665,72.0,16,6,12,5
262,4,41,0.8348589921405455,835,44.0,19,2,22,1
263,4,42,0.8339343504392048,513,92.0,23,4,23,3
264,4,43,0.8312528895053167,722,51.0,17,3,17,2
265,4,44,0.8073046694405918,857,42.0,21,14,3,13
266,4,45,0.7944521497919557,865,36.0,20,3,12,2
267,4,46,0.7928802588996764,988,35.0,25,5,7,1
268,4,47,0.7915857605177994,685,51.0,18,3,17,2
269,4,48,0.7853906611188165,722,45.0,18,3,15,2
270,4,49,0.7631067961165049,583,68.0,22,4,17,3
271,4,50,0.7586685159500693,825,36.0,20,3,12,2
272,4,51,0.7148404993065187,578,78.0,20,13,6,9
273,4,52,0.7104946833102173,573,63.0,19,7,9,4
274,4,53,0.7102172907998151,984,27.0,23,3,9,2
275,4,54,0.7071659731853907,547,68.0,18,4,17,3
276,4,55,0.7060564031437818,699,42.0,22,14,3,1
277,4,56,0.7029126213592233,874,30.0,23,10,3,9
278,4,57,0.6919093851132686,665,54.0,16,6,9,2
279,4,58,0.6866389274156265,607,55.0,16,5,11,3
280,4,59,0.6756356911696717,860,28.0,22,2,14,1
281,4,60,0.6204345815996302,546,68.0,15,4,17,3
282,4,61,0.5993527508090615,607,42.0,22,14,3,1
283,4,62,0.5940822931114194,575,45.0,22,9,5,2
284,4,63,0.5906611188164587,513,54.0,21,6,9,2
285,4,64,0.561997226074896,804,40.0,16,10,4,5
286,4,65,0.5344429033749422,607,40.0,25,5,8,1
287,4,66,0.49560795191863155,859,21.0,23,7,3,6
288,4,67,0.494960702727693,684,28.0,15,14,2,4
289,4,68,0.4929264909847434,563,36.0,21,2,18,1
290,4,69,0.3630143319463708,626,22.0,18,2,11,1
291,4,70,0.3594082293111419,852,16.0,24,4,4,2
292,4,71,0.3388811835413777,573,24.0,19,3,8,2
293,4,72,0.32806287563569114,857,13.0,19,13,1,3
294,4,73,0.3021729079981507,801,13.0,19,13,1,3
295,4,74,0.27360147942672214,705,14.0,19,2,7,1
296,4,75,0.2616736014794267,529,30.0,18,10,3,2
297,4,76,0.26056403143781787,616,16.0,19,2,8,1
298,4,77,0.26019417475728157,552,24.0,25,6,4,3
299,4,78,0.22894128525196486,546,20.0,25,5,4,3
300,4,79,0.22764678687008785,945,8.0,17,8,1,2
301,4,80,0.15931576514100787,722,8.0,17,8,1,6
302,4,81,0.1409153952843273,546,12.0,17,3,4,2
303,4,82,0.09431345353675451,610,6.0,20,2,3,1
304,4,83,0.02061950993989829,665,4.0,22,1,4,1
305,4,84,0.009986130374479889,802,1.0,21,1,1,1
306,5,1,1.0,513,207.0,23,9,23,3
307,5,2,1.0,552,187.0,18,11,17,2
308,5,3,1.0,583,147.0,22,7,21,2
309,5,4,1.0,691,135.0,22,9,15,8
310,5,5,1.0,691,135.0,22,9,15,2
311,5,6,1.0,739,133.0,23,7,19,4
312,5,7,1.0,835,88.0,19,4,22,1
313,5,8,1.0,859,84.0,20,6,14,2
314,5,9,1.0,943,68.0,22,4,17,2
315,5,10,0.9998150716597318,859,81.0,20,9,9,4
316,5,11,0.9995376791493297,607,135.0,22,9,15,2
317,5,12,0.9985205732778548,835,68.0,21,4,17,2
318,5,13,0.997595931576514,801,91.0,19,13,7,1
319,5,14,0.9975034674063801,583,135.0,22,9,15,2
320,5,15,0.9953767914932964,665,108.0,18,9,12,3
321,5,16,0.9945446139620897,739,91.0,17,13,7,2
322,5,17,0.9934350439204808,610,132.0,21,6,22,1
323,5,18,0.9920480813684697,513,204.0,23,12,17,2
324,5,19,0.9890892279241794,722,91.0,17,13,7,2
325,5,20,0.9813222376329173,739,90.0,23,5,18,1
326,5,21,0.9755894590846047,583,108.0,22,9,12,2
327,5,22,0.9703190013869626,691,90.0,23,5,18,1
328,5,23,0.9561719833564494,943,51.0,16,3,17,2
329,5,24,0.955617198335645,865,49.0,19,7,7,5
330,5,25,0.9478502080443828,859,56.0,23,7,8,4
331,5,26,0.9444290337494221,772,66.0,17,3,22,1
332,5,27,0.9257512713823394,857,54.0,21,6,9,2
333,5,28,0.9255663430420712,610,90.0,23,5,18,1
334,5,29,0.924086916319926,694,84.0,22,7,12,5
335,5,30,0.922792417938049,692,68.0,17,4,17,2
336,5,31,0.920203421174295,722,64.0,17,8,8,6
337,5,32,0.9194637078132224,513,161.0,16,7,23,3
338,5,33,0.9120665742024965,691,75.0,23,5,15,2
339,5,34,0.9117891816920943,835,54.0,21,6,9,2
340,5,35,0.8699029126213592,989,44.0,17,2,22,1
341,5,36,0.8682385575589459,535,91.0,19,13,7,1
342,5,37,0.8466019417475729,860,44.0,19,2,22,1
343,5,38,0.8402219140083218,665,72.0,16,6,12,5
344,5,39,0.8348589921405455,835,44.0,19,2,22,1
345,5,40,0.8339343504392048,513,92.0,23,4,23,3
346,5,41,0.8312528895053167,722,51.0,17,3,17,2
347,5,42,0.8073046694405918,857,42.0,21,14,3,13
348,5,43,0.7944521497919557,865,36.0,20,3,12,2
349,5,44,0.7928802588996764,988,35.0,25,5,7,1
350,5,45,0.7915857605177994,685,51.0,18,3,17,2
351,5,46,0.7853906611188165,722,45.0,18,3,15,2
352,5,47,0.7631067961165049,583,68.0,22,4,17,3
353,5,48,0.7586685159500693,825,36.0,20,3,12,2
354,5,49,0.7440591770688858,691,44.0,19,2,22,1
355,5,50,0.7148404993065187,578,78.0,20,13,6,9
356,5,51,0.7104946833102173,573,63.0,19,7,9,4
357,5,52,0.7102172907998151,984,27.0,23,3,9,2
358,5,53,0.7071659731853907,547,68.0,18,4,17,3
359,5,54,0.7060564031437818,699,42.0,22,14,3,1
360,5,55,0.7029126213592233,874,30.0,23,10,3,9
361,5,56,0.6919093851132686,665,54.0,16,6,9,2
362,5,57,0.6866389274156265,607,55.0,16,5,11,3
363,5,58,0.6756356911696717,860,28.0,22,2,14,1
364,5,59,0.6616736014794268,610,51.0,21,3,17,1
365,5,60,0.654461396208969,513,64.0,23,8,8,6
366,5,61,0.5993527508090615,607,42.0,22,14,3,1
367,5,62,0.5940822931114194,575,45.0,22,9,5,2
368,5,63,0.5906611188164587,513,54.0,21,6,9,2
369,5,64,0.561997226074896,804,40.0,16,10,4,5
370,5,65,0.5344429033749422,607,40.0,25,5,8,1
371,5,66,0.49560795191863155,859,21.0,23,7,3,6
372,5,67,0.494960702727693,684,28.0,15,14,2,4
373,5,68,0.4929264909847434,563,36.0,21,2,18,1
374,5,69,0.3630143319463708,626,22.0,18,2,11,1
375,5,70,0.3594082293111419,852,16.0,24,4,4,2
376,5,71,0.34757281553398056,694,21.0,22,7,3,5
377,5,72,0.3388811835413777,573,24.0,19,3,8,2
378,5,73,0.32806287563569114,857,13.0,19,13,1,3
379,5,74,0.3021729079981507,801,13.0,19,13,1,3
380,5,75,0.27360147942672214,705,14.0,19,2,7,1
381,5,76,0.2616736014794267,529,30.0,18,10,3,2
382,5,77,0.26056403143781787,616,16.0,19,2,8,1
383,5,78,0.26019417475728157,552,24.0,25,6,4,3
384,5,79,0.22894128525196486,546,20.0,25,5,4,3
385,5,80,0.22764678687008785,945,8.0,17,8,1,2
386,5,81,0.15931576514100787,722,8.0,17,8,1,6
387,5,82,0.1409153952843273,546,12.0,17,3,4,2
388,5,83,0.09431345353675451,610,6.0,20,2,3,1
389,5,84,0.02061950993989829,665,4.0,22,1,4,1
390,5,85,0.009986130374479889,802,1.0,21,1,1,1
391,6,1,1.0,513,207.0,23,9,23,3
392,6,2,1.0,552,187.0,18,11,17,2
393,6,3,1.0,583,147.0,22,7,21,2
394,6,4,1.0,691,135.0,22,9,15,8
395,6,5,1.0,691,135.0,22,9,15,2
396,6,6,1.0,739,133.0,23,7,19,4
397,6,7,1.0,835,88.0,19,4,22,1
398,6,8,1.0,859,84.0,20,6,14,2
399,6,9,1.0,943,68.0,22,4,17,2
400,6,10,0.9998150716597318,859,81.0,20,9,9,4
401,6,11,0.9998150716597318,909,68.0,21,4,17,1
402,6,12,0.9995376791493297,607,135.0,22,9,15,2
403,6,13,0.9985205732778548,835,68.0,21,4,17,2
404,6,14,0.997595931576514,801,91.0,19,13,7,1
405,6,15,0.9975034674063801,583,135.0,22,9,15,2
406,6,16,0.9953767914932964,665,108.0,18,9,12,3
407,6,17,0.9945446139620897,739,91.0,17,13,7,2
408,6,18,0.9934350439204808,610,132.0,21,6,22,1
409,6,19,0.9920480813684697,513,204.0,23,12,17,2
410,6,20,0.9890892279241794,722,91.0,17,13,7,2
411,6,21,0.9857605177993527,513,161.0,23,7,23,3
412,6,22,0.9852057327785483,610,126.0,23,7,18,1
413,6,23,0.9813222376329173,739,90.0,23,5,18,1
414,6,24,0.9806749884419788,720,92.0,23,4,23,1
415,6,25,0.9755894590846047,583,108.0,22,9,12,2
416,6,26,0.9703190013869626,691,90.0,23,5,18,1
417,6,27,0.9634766527970412,801,54.0,19,6,9,1
418,6,28,0.9561719833564494,943,51.0,16,3,17,2
419,6,29,0.955617198335645,865,49.0,19,7,7,5
420,6,30,0.9444290337494221,772,66.0,17,3,22,1
421,6,31,0.9383263985205733,859,51.0,17,3,17,2
422,6,32,0.9344429033749422,943,45.0,16,3,15,2
423,6,33,0.9255663430420712,610,90.0,23,5,18,1
424,6,34,0.924086916319926,694,84.0,22,7,12,5
425,6,35,0.922792417938049,692,68.0,17,4,17,2
426,6,36,0.9218677762367082,691,68.0,17,4,17,2
427,6,37,0.920203421174295,722,64.0,17,8,8,6
428,6,38,0.8840499306518724,856,45.0,17,3,15,1
429,6,39,0.8761904761904762,943,44.0,19,2,22,1
430,6,40,0.868423485899214,583,90.0,23,5,18,2
431,6,41,0.8682385575589459,535,91.0,19,13,7,1
432,6,42,0.8515950069348127,989,34.0,17,2,17,1
433,6,43,0.8466019417475729,860,44.0,19,2,22,1
434,6,44,0.8402219140083218,665,72.0,16,6,12,5
435,6,45,0.8348589921405455,835,44.0,19,2,22,1
436,6,46,0.8339343504392048,513,92.0,23,4,23,3
437,6,47,0.8312528895053167,722,51.0,17,3,17,2
438,6,48,0.8073046694405918,857,42.0,21,14,3,13
439,6,49,0.7944521497919557,865,36.0,20,3,12,2
440,6,50,0.7928802588996764,988,35.0,25,5,7,1
441,6,51,0.7915857605177994,685,51.0,18,3,17,2
442,6,52,0.7889042995839113,835,34.0,19,2,17,1
443,6,53,0.7853906611188165,722,45.0,18,3,15,2
444,6,54,0.7631067961165049,583,68.0,22,4,17,3
445,6,55,0.7586685159500693,825,36.0,20,3,12,2
446,6,56,0.7440591770688858,691,44.0,19,2,22,1
447,6,57,0.7323162274618585,513,81.0,21,9,9,3
448,6,58,0.7148404993065187,578,78.0,20,13,6,9
449,6,59,0.7104946833102173,573,63.0,19,7,9,4
450,6,60,0.7102172907998151,984,27.0,23,3,9,2
451,6,61,0.7071659731853907,547,68.0,18,4,17,3
452,6,62,0.7060564031437818,699,42.0,22,14,3,1
453,6,63,0.7029126213592233,874,30.0,23,10,3,9
454,6,64,0.7002311604253352,583,49.0,19,7,7,5
455,6,65,0.6756356911696717,860,28.0,22,2,14,1
456,6,66,0.654461396208969,513,64.0,23,8,8,6
457,6,67,0.6350439204808137,857,27.0,16,3,9,2
458,6,68,0.6131299121590383,552,51.0,18,3,17,2
459,6,69,0.5993527508090615,607,42.0,22,14,3,1
460,6,70,0.5940822931114194,575,45.0,22,9,5,2
461,6,71,0.5906611188164587,513,54.0,21,6,9,2
462,6,72,0.561997226074896,804,40.0,16,10,4,5
463,6,73,0.53915857605178,513,44.0,19,2,22,1
464,6,74,0.5344429033749422,607,40.0,25,5,8,1
465,6,75,0.49560795191863155,859,21.0,23,7,3,6
466,6,76,0.494960702727693,684,28.0,15,14,2,4
467,6,77,0.4929264909847434,563,36.0,21,2,18,1
468,6,78,0.4103559870550162,665,27.0,18,9,3,3
469,6,79,0.3630143319463708,626,22.0,18,2,11,1
470,6,80,0.3594082293111419,852,16.0,24,4,4,2
471,6,81,0.34757281553398056,694,21.0,22,7,3,5
472,6,82,0.3388811835413777,573,24.0,19,3,8,2
473,6,83,0.32806287563569114,857,13.0,19,13,1,3
474,6,84,0.3021729079981507,801,13.0,19,13,1,3
475,6,85,0.27360147942672214,705,14.0,19,2,7,1
476,6,86,0.2616736014794267,529,30.0,18,10,3,2
477,6,87,0.26056403143781787,616,16.0,19,2,8,1
478,6,88,0.26019417475728157,552,24.0,25,6,4,3
479,6,89,0.22894128525196486,546,20.0,25,5,4,3
480,6,90,0.22764678687008785,945,8.0,17,8,1,2
481,6,91,0.15931576514100787,722,8.0,17,8,1,6
482,6,92,0.1409153952843273,546,12.0,17,3,4,2
483,6,93,0.09431345353675451,610,6.0,20,2,3,1
484,6,94,0.02061950993989829,665,4.0,22,1,4,1
485,6,95,0.009986130374479889,802,1.0,21,1,1,1
486,7,1,1.0,513,207.0,23,9,23,3
487,7,2,1.0,552,187.0,18,11,17,2
488,7,3,1.0,583,147.0,22,7,21,2
