,generation,index,coverage,altitude,num_sats,inclination,num_planes,num_sats_per_plane,phasing
37,1,5,0.9995376791493297,583,216.0,22,9,24,4
38,1,6,0.9990753582986592,852,88.0,23,4,22,2
39,1,7,0.9988904299583912,552,216.0,25,12,18,2
40,1,8,0.997595931576514,801,91.0,19,13,7,1
41,1,9,0.9918631530282016,607,133.0,24,7,19,4
42,1,10,0.9917706888580675,988,66.0,17,3,22,1
43,1,11,0.9813222376329173,739,90.0,23,5,18,1
44,1,12,0.9727230698104484,650,120.0,25,10,12,4
45,1,13,0.9478502080443828,859,56.0,23,7,8,4
46,1,14,0.9454461396208969,665,91.0,16,7,13,5
47,1,15,0.9426722145168747,772,66.0,17,3,22,2
48,1,16,0.9302820157189089,607,115.0,25,5,23,1
49,1,17,0.9257512713823394,857,54.0,21,6,9,2
50,1,18,0.8644475265834489,694,72.0,16,6,12,5
51,1,19,0.8466019417475729,860,44.0,19,2,22,1
52,1,20,0.8347665279704115,552,108.0,25,6,18,2
53,1,21,0.8339343504392048,513,92.0,23,4,23,3
54,1,22,0.8312528895053167,722,51.0,17,3,17,2
55,1,23,0.8042533518261673,874,42.0,22,14,3,13
56,1,24,0.7915857605177994,685,51.0,18,3,17,2
57,1,25,0.7664355062413315,573,56.0,19,7,8,4
58,1,26,0.7586685159500693,825,36.0,20,3,12,2
59,1,27,0.7102172907998151,984,27.0,23,3,9,2
60,1,28,0.7071659731853907,547,68.0,18,4,17,3
61,1,29,0.6204345815996302,546,68.0,15,4,17,3
62,1,30,0.561997226074896,804,40.0,16,10,4,5
63,1,31,0.4929264909847434,563,36.0,21,2,18,1
64,1,32,0.4591770688858067,945,20.0,24,5,4,2
65,1,33,0.4575127138233934,893,24.0,25,6,4,3
66,1,34,0.44373555247341656,546,36.0,22,9,4,3
67,1,35,0.4375404530744337,513,36.0,20,3,12,2
68,1,36,0.3630143319463708,626,22.0,18,2,11,1
69,1,37,0.3402681460933888,882,13.0,19,13,1,3
70,1,38,0.3388811835413777,573,24.0,19,3,8,2
71,1,39,0.3021729079981507,801,13.0,19,13,1,3
72,1,40,0.27360147942672214,705,14.0,19,2,7,1
73,1,41,0.2616736014794267,529,30.0,18,10,3,2
74,1,42,0.26056403143781787,616,16.0,19,2,8,1
75,1,43,0.26019417475728157,552,24.0,25,6,4,3
76,1,44,0.19787332408691632,546,28.0,19,7,4,3
77,1,45,0.1780859916782247,772,8.0,17,8,1,2
78,1,46,0.16264447526583448,805,7.0,16,7,1,5
79,1,47,0.15931576514100787,722,8.0,17,8,1,6
80,1,48,0.09431345353675451,610,6.0,20,2,3,1
81,1,49,0.02061950993989829,665,4.0,22,1,4,1
82,1,50,0.009986130374479889,802,1.0,21,1,1,1
83,2,1,1.0,513,276.0,23,12,23,3
84,2,2,1.0,635,176.0,19,8,22,1
85,2,3,1.0,691,135.0,22,9,15,2
86,2,4,1.0,739,126.0,23,7,18,1
87,2,5,1.0,894,92.0,19,4,23,1
88,2,6,0.9999075358298659,722,119.0,20,7,17,2
89,2,7,0.9999075358298659,860,92.0,16,4,23,1
90,2,8,0.9995376791493297,583,216.0,22,9,24,4
91,2,9,0.9990753582986592,852,88.0,23,4,22,2
92,2,10,0.9988904299583912,552,216.0,25,12,18,2
93,2,11,0.997595931576514,801,91.0,19,13,7,1
94,2,12,0.9933425797503468,943,72.0,16,6,12,4
95,2,13,0.9918631530282016,607,133.0,24,7,19,4
96,2,14,0.9917706888580675,988,66.0,17,3,22,1
97,2,15,0.9818770226537217,857,54.0,21,6,9,1
98,2,16,0.9813222376329173,739,90.0,23,5,18,1
99,2,17,0.9727230698104484,650,120.0,25,10,12,4
100,2,18,0.9454461396208969,665,91.0,16,7,13,5
101,2,19,0.9426722145168747,772,66.0,17,3,22,2
102,2,20,0.9302820157189089,607,115.0,25,5,23,1
103,2,21,0.9232547387887193,681,70.0,19,10,7,1
104,2,22,0.9217753120665741,722,66.0,17,3,22,2
105,2,23,0.9194637078132224,513,161.0,16,7,23,3
106,2,24,0.9155802126675913,650,108.0,25,9,12,4
107,2,25,0.8466019417475729,860,44.0,19,2,22,1
108,2,26,0.8351363846509477,745,48.0,17,3,16,1
109,2,27,0.8347665279704115,552,108.0,25,6,18,2
110,2,28,0.8339343504392048,513,92.0,23,4,23,3
111,2,29,0.8312528895053167,722,51.0,17,3,17,2
112,2,30,0.8234858992140546,650,72.0,25,6,12,4
113,2,31,0.811465557096625,821,44.0,17,2,22,1
114,2,32,0.8042533518261673,874,42.0,22,14,3,13
115,2,33,0.7915857605177994,685,51.0,18,3,17,2
116,2,34,0.7664355062413315,573,56.0,19,7,8,4
117,2,35,0.7586685159500693,825,36.0,20,3,12,2
118,2,36,0.7298196948682386,513,68.0,18,4,17,1
119,2,37,0.7102172907998151,984,27.0,23,3,9,2
120,2,38,0.675913083680074,722,34.0,17,2,17,1
121,2,39,0.5760517799352751,513,60.0,23,4,15,1
122,2,40,0.4929264909847434,563,36.0,21,2,18,1
123,2,41,0.4591770688858067,945,20.0,24,5,4,2
124,2,42,0.4575127138233934,893,24.0,25,6,4,3
125,2,43,0.44373555247341656,546,36.0,22,9,4,3
126,2,44,0.4375404530744337,513,36.0,20,3,12,2
127,2,45,0.3630143319463708,626,22.0,18,2,11,1
128,2,46,0.3402681460933888,882,13.0,19,13,1,3
129,2,47,0.3388811835413777,573,24.0,19,3,8,2
130,2,48,0.3021729079981507,801,13.0,19,13,1,3
131,2,49,0.27360147942672214,705,14.0,19,2,7,1
132,2,50,0.2616736014794267,529,30.0,18,10,3,2
133,2,51,0.26056403143781787,616,16.0,19,2,8,1
134,2,52,0.26019417475728157,552,24.0,25,6,4,3
135,2,53,0.207582061950994,684,12.0,15,6,2,2
136,2,54,0.19787332408691632,546,28.0,19,7,4,3
137,2,55,0.1780859916782247,772,8.0,17,8,1,2
138,2,56,0.16264447526583448,805,7.0,16,7,1,5
139,2,57,0.15931576514100787,722,8.0,17,8,1,6
140,2,58,0.09431345353675451,610,6.0,20,2,3,1
141,2,59,0.02061950993989829,665,4.0,22,1,4,1
142,2,60,0.009986130374479889,802,1.0,21,1,1,1
143,3,1,1.0,513,276.0,23,12,23,3
144,3,2,1.0,583,154.0,22,7,22,4
145,3,3,1.0,691,135.0,22,9,15,2
146,3,4,1.0,722,132.0,21,6,22,5
147,3,5,1.0,739,126.0,23,7,18,1
148,3,6,1.0,894,84.0,19,4,21,2
149,3,7,0.9999075358298659,722,119.0,20,7,17,2
150,3,8,0.9999075358298659,860,92.0,16,4,23,1
151,3,9,0.9993527508090615,852,92.0,23,4,23,1
152,3,10,0.9990753582986592,852,88.0,23,4,22,2
153,3,11,0.9988904299583912,552,216.0,25,12,18,2
154,3,12,0.997595931576514,801,91.0,19,13,7,1
155,3,13,0.996208969024503,801,72.0,19,6,12,4
156,3,14,0.993712436430883,650,120.0,22,10,12,4
157,3,15,0.9918631530282016,607,133.0,24,7,19,4
158,3,16,0.9917706888580675,988,66.0,17,3,22,1
159,3,17,0.9818770226537217,857,54.0,21,6,9,1
160,3,18,0.9813222376329173,739,90.0,23,5,18,1
161,3,19,0.9807674526121128,607,98.0,22,7,14,6
162,3,20,0.9624595469255663,552,154.0,17,7,22,2
163,3,21,0.9454461396208969,665,91.0,16,7,13,5
164,3,22,0.9426722145168747,772,66.0,17,3,22,2
165,3,23,0.9232547387887193,681,70.0,19,10,7,1
166,3,24,0.9217753120665741,722,66.0,17,3,22,2
167,3,25,0.9194637078132224,513,161.0,16,7,23,3
168,3,26,0.8466019417475729,860,44.0,19,2,22,1
169,3,27,0.8351363846509477,745,48.0,17,3,16,1
170,3,28,0.8347665279704115,552,108.0,25,6,18,2
171,3,29,0.8339343504392048,513,92.0,23,4,23,3
172,3,30,0.8312528895053167,722,51.0,17,3,17,2
173,3,31,0.8234858992140546,650,72.0,25,6,12,4
174,3,32,0.811465557096625,821,44.0,17,2,22,1
175,3,33,0.8042533518261673,874,42.0,22,14,3,13
176,3,34,0.7915857605177994,685,51.0,18,3,17,2
177,3,35,0.7664355062413315,573,56.0,19,7,8,4
178,3,36,0.7586685159500693,825,36.0,20,3,12,2
179,3,37,0.7298196948682386,513,68.0,18,4,17,1
180,3,38,0.7102172907998151,984,27.0,23,3,9,2
181,3,39,0.675913083680074,722,34.0,17,2,17,1
182,3,40,0.5760517799352751,513,60.0,23,4,15,1
183,3,41,0.4929264909847434,563,36.0,21,2,18,1
184,3,42,0.4591770688858067,945,20.0,24,5,4,2
185,3,43,0.4575127138233934,893,24.0,25,6,4,3
186,3,44,0.44373555247341656,546,36.0,22,9,4,3
187,3,45,0.4375404530744337,513,36.0,20,3,12,2
188,3,46,0.3630143319463708,626,22.0,18,2,11,1
189,3,47,0.3402681460933888,882,13.0,19,13,1,3
190,3,48,0.3388811835413777,573,24.0,19,3,8,2
191,3,49,0.3021729079981507,801,13.0,19,13,1,3
192,3,50,0.27360147942672214,705,14.0,19,2,7,1
193,3,51,0.2616736014794267,529,30.0,18,10,3,2
194,3,52,0.26056403143781787,616,16.0,19,2,8,1
195,3,53,0.26019417475728157,552,24.0,25,6,4,3
196,3,54,0.207582061950994,684,12.0,15,6,2,2
197,3,55,0.19787332408691632,546,28.0,19,7,4,3
198,3,56,0.1780859916782247,772,8.0,17,8,1,2
199,3,57,0.16264447526583448,805,7.0,16,7,1,5
200,3,58,0.15931576514100787,722,8.0,17,8,1,6
201,3,59,0.09431345353675451,610,6.0,20,2,3,1
202,3,60,0.02061950993989829,665,4.0,22,1,4,1
203,3,61,0.009986130374479889,802,1.0,21,1,1,1
204,4,1,1.0,513,276.0,23,12,23,3
205,4,2,1.0,583,154.0,22,7,22,4
206,4,3,1.0,691,135.0,22,9,15,2
207,4,4,1.0,722,132.0,21,6,22,5
208,4,5,1.0,739,126.0,23,7,18,1
209,4,6,1.0,894,84.0,19,4,21,2
210,4,7,0.9999075358298659,722,119.0,20,7,17,2
211,4,8,0.9999075358298659,860,92.0,16,4,23,1
212,4,9,0.9995376791493297,607,135.0,22,9,15,2
213,4,10,0.9993527508090615,852,92.0,23,4,23,1
214,4,11,0.9990753582986592,852,88.0,23,4,22,2
215,4,12,0.9988904299583912,552,216.0,25,12,18,2
216,4,13,0.997595931576514,801,91.0,19,13,7,1
217,4,14,0.996208969024503,801,72.0,19,6,12,4
218,4,15,0.9954692556634305,607,133.0,22,7,19,4
219,4,16,0.9940822931114194,943,66.0,19,3,22,1
220,4,17,0.993712436430883,650,120.0,22,10,12,4
221,4,18,0.9926028663892742,739,84.0,23,7,12,1
222,4,19,0.9818770226537217,857,54.0,21,6,9,1
223,4,20,0.9807674526121128,607,98.0,22,7,14,6
224,4,21,0.9714285714285714,722,90.0,21,6,15,5
225,4,22,0.9711511789181692,852,60.0,18,4,15,3
226,4,23,0.9624595469255663,552,154.0,17,7,22,2
227,4,24,0.9454461396208969,665,91.0,16,7,13,5
228,4,25,0.9426722145168747,772,66.0,17,3,22,2
229,4,26,0.9331484049930652,635,88.0,23,4,22,1
230,4,27,0.9232547387887193,681,70.0,19,10,7,1
231,4,28,0.9217753120665741,722,66.0,17,3,22,2
232,4,29,0.9194637078132224,513,161.0,16,7,23,3
233,4,30,0.8985668053629219,589,138.0,15,6,23,3
234,4,31,0.8891354600092464,989,44.0,19,2,22,1
235,4,32,0.8583448913546001,650,66.0,16,3,22,2
236,4,33,0.8466019417475729,860,44.0,19,2,22,1
237,4,34,0.8351363846509477,745,48.0,17,3,16,1
238,4,35,0.8347665279704115,552,108.0,25,6,18,2
239,4,36,0.8339343504392048,513,92.0,23,4,23,3
240,4,37,0.8330097087378641,607,77.0,22,7,11,6
241,4,38,0.8312528895053167,722,51.0,17,3,17,2
242,4,39,0.811465557096625,821,44.0,17,2,22,1
243,4,40,0.8042533518261673,874,42.0,22,14,3,13
244,4,41,0.7915857605177994,685,51.0,18,3,17,2
245,4,42,0.7664355062413315,573,56.0,19,7,8,4
246,4,43,0.7586685159500693,825,36.0,20,3,12,2
247,4,44,0.7298196948682386,513,68.0,18,4,17,1
248,4,45,0.7102172907998151,984,27.0,23,3,9,2
249,4,46,0.675913083680074,722,34.0,17,2,17,1
250,4,47,0.5856680536292187,903,30.0,24,3,10,2
251,4,48,0.5760517799352751,513,60.0,23,4,15,1
252,4,49,0.4929264909847434,563,36.0,21,2,18,1
253,4,50,0.4591770688858067,945,20.0,24,5,4,2
254,4,51,0.4575127138233934,893,24.0,25,6,4,3
255,4,52,0.44373555247341656,546,36.0,22,9,4,3
256,4,53,0.4375404530744337,513,36.0,20,3,12,2
257,4,54,0.3630143319463708,626,22.0,18,2,11,1
258,4,55,0.3402681460933888,882,13.0,19,13,1,3
259,4,56,0.3388811835413777,573,24.0,19,3,8,2
260,4,57,0.3021729079981507,801,13.0,19,13,1,3
261,4,58,0.27360147942672214,705,14.0,19,2,7,1
262,4,59,0.2616736014794267,529,30.0,18,10,3,2
263,4,60,0.26056403143781787,616,16.0,19,2,8,1
264,4,61,0.26019417475728157,552,24.0,25,6,4,3
265,4,62,0.207582061950994,684,12.0,15,6,2,2
266,4,63,0.19787332408691632,546,28.0,19,7,4,3
267,4,64,0.1780859916782247,772,8.0,17,8,1,2
268,4,65,0.16264447526583448,805,7.0,16,7,1,5
269,4,66,0.15931576514100787,722,8.0,17,8,1,6
270,4,67,0.09431345353675451,610,6.0,20,2,3,1
271,4,68,0.02061950993989829,665,4.0,22,1,4,1
272,4,69,0.009986130374479889,802,1.0,21,1,1,1
273,5,1,1.0,513,276.0,23,12,23,3
274,5,2,1.0,583,154.0,22,7,22,4
275,5,3,1.0,691,135.0,22,9,15,2
276,5,4,1.0,722,132.0,21,6,22,5
277,5,5,1.0,739,88.0,19,4,22,1
278,5,6,1.0,894,84.0,19,4,21,2
279,5,7,0.9999075358298659,607,133.0,22,7,19,1
280,5,8,0.9999075358298659,722,119.0,20,7,17,2
281,5,9,0.9988904299583912,552,216.0,25,12,18,2
282,5,10,0.997595931576514,852,84.0,23,4,21,2
283,5,11,0.996208969024503,801,72.0,19,6,12,4
284,5,12,0.9940822931114194,943,66.0,19,3,22,1
285,5,13,0.993712436430883,650,120.0,22,10,12,4
286,5,14,0.9926028663892742,739,84.0,23,7,12,1
287,5,15,0.9818770226537217,857,54.0,21,6,9,1
288,5,16,0.9809523809523809,607,119.0,22,7,17,2
289,5,17,0.9807674526121128,607,98.0,22,7,14,6
290,5,18,0.9806749884419788,692,91.0,17,7,13,5
291,5,19,0.9714285714285714,722,90.0,21,6,15,5
292,5,20,0.9711511789181692,852,60.0,18,4,15,3
293,5,21,0.9624595469255663,552,154.0,17,7,22,2
294,5,22,0.948035136384651,552,120.0,17,10,12,4
295,5,23,0.9454461396208969,665,91.0,16,7,13,5
296,5,24,0.9426722145168747,772,66.0,17,3,22,2
297,5,25,0.9331484049930652,635,88.0,23,4,22,1
298,5,26,0.9232547387887193,681,70.0,19,10,7,1
299,5,27,0.9217753120665741,722,66.0,17,3,22,2
300,5,28,0.9194637078132224,513,161.0,16,7,23,3
301,5,29,0.8891354600092464,989,44.0,19,2,22,1
302,5,30,0.8659269533055941,607,84.0,22,7,12,4
303,5,31,0.8583448913546001,650,66.0,16,3,22,2
304,5,32,0.8466019417475729,860,44.0,19,2,22,1
305,5,33,0.8417938049006011,552,92.0,16,4,23,2
306,5,34,0.8412390198797965,583,84.0,22,7,12,4
307,5,35,0.8351363846509477,745,48.0,17,3,16,1
308,5,36,0.8339343504392048,513,92.0,23,4,23,3
309,5,37,0.8330097087378641,607,77.0,22,7,11,6
310,5,38,0.8312528895053167,722,51.0,17,3,17,2
311,5,39,0.811465557096625,821,44.0,17,2,22,1
312,5,40,0.8042533518261673,874,42.0,22,14,3,13
313,5,41,0.7915857605177994,685,51.0,18,3,17,2
314,5,42,0.7664355062413315,573,56.0,19,7,8,4
315,5,43,0.7586685159500693,825,36.0,20,3,12,2
316,5,44,0.7298196948682386,513,68.0,18,4,17,1
317,5,45,0.7102172907998151,984,27.0,23,3,9,2
318,5,46,0.675913083680074,722,34.0,17,2,17,1
319,5,47,0.5856680536292187,903,30.0,24,3,10,2
320,5,48,0.5834489135460009,990,20.0,18,4,5,1
321,5,49,0.5760517799352751,513,60.0,23,4,15,1
322,5,50,0.4929264909847434,563,36.0,21,2,18,1
323,5,51,0.4591770688858067,945,20.0,24,5,4,2
324,5,52,0.4575127138233934,893,24.0,25,6,4,3
325,5,53,0.44373555247341656,546,36.0,22,9,4,3
326,5,54,0.4375404530744337,513,36.0,20,3,12,2
327,5,55,0.3630143319463708,626,22.0,18,2,11,1
328,5,56,0.3402681460933888,882,13.0,19,13,1,3
329,5,57,0.3388811835413777,573,24.0,19,3,8,2
330,5,58,0.3021729079981507,801,13.0,19,13,1,3
331,5,59,0.27360147942672214,705,14.0,19,2,7,1
332,5,60,0.2616736014794267,529,30.0,18,10,3,2
333,5,61,0.26056403143781787,616,16.0,19,2,8,1
334,5,62,0.26019417475728157,552,24.0,25,6,4,3
335,5,63,0.207582061950994,684,12.0,15,6,2,2
336,5,64,0.19787332408691632,546,28.0,19,7,4,3
337,5,65,0.1780859916782247,772,8.0,17,8,1,2
338,5,66,0.16264447526583448,805,7.0,16,7,1,5
339,5,67,0.15931576514100787,722,8.0,17,8,1,6
340,5,68,0.09431345353675451,610,6.0,20,2,3,1
341,5,69,0.02061950993989829,665,4.0,22,1,4,1
342,5,70,0.009986130374479889,802,1.0,21,1,1,1
343,6,1,1.0,513,276.0,23,12,23,3
344,6,2,1.0,583,154.0,22,7,22,4
345,6,3,1.0,691,135.0,22,9,15,2
346,6,4,1.0,722,132.0,21,6,22,5
347,6,5,1.0,739,88.0,19,4,22,1
348,6,6,1.0,894,84.0,19,4,21,2
349,6,7,0.9999075358298659,607,133.0,22,7,19,1
350,6,8,0.9999075358298659,722,119.0,20,7,17,2
351,6,9,0.9988904299583912,552,216.0,25,12,18,2
352,6,10,0.997595931576514,852,84.0,23,4,21,2
353,6,11,0.996208969024503,801,72.0,19,6,12,4
354,6,12,0.9940822931114194,943,66.0,19,3,22,1
355,6,13,0.9938049006010171,691,88.0,19,4,22,2
356,6,14,0.993712436430883,650,120.0,22,10,12,4
357,6,15,0.9926953305594083,607,132.0,21,6,22,5
358,6,16,0.9926028663892742,739,84.0,23,7,12,1
359,6,17,0.9818770226537217,857,54.0,21,6,9,1
360,6,18,0.9809523809523809,607,119.0,22,7,17,2
361,6,19,0.9807674526121128,607,98.0,22,7,14,6
362,6,20,0.9740175681923254,513,161.0,23,7,23,2
363,6,21,0.9711511789181692,852,60.0,18,4,15,3
364,6,22,0.9634766527970412,801,54.0,19,6,9,1
365,6,23,0.9624595469255663,552,154.0,17,7,22,2
366,6,24,0.948035136384651,552,120.0,17,10,12,4
367,6,25,0.9454461396208969,665,91.0,16,7,13,5
368,6,26,0.9426722145168747,772,66.0,17,3,22,2
369,6,27,0.9331484049930652,635,88.0,23,4,22,1
370,6,28,0.9295423023578363,860,48.0,18,4,12,3
371,6,29,0.9232547387887193,681,70.0,19,10,7,1
372,6,30,0.9219602404068423,722,63.0,20,7,9,2
373,6,31,0.9006010171058715,607,88.0,24,4,22,1
374,6,32,0.8891354600092464,989,44.0,19,2,22,1
375,6,33,0.8779472954230236,607,76.0,18,4,19,1
376,6,34,0.8765603328710125,650,66.0,17,3,22,1
377,6,35,0.8466019417475729,860,44.0,19,2,22,1
378,6,36,0.8417938049006011,552,92.0,16,4,23,2
379,6,37,0.8412390198797965,583,84.0,22,7,12,4
380,6,38,0.8351363846509477,745,48.0,17,3,16,1
381,6,39,0.8339343504392048,513,92.0,23,4,23,3
382,6,40,0.8312528895053167,722,51.0,17,3,17,2
383,6,41,0.8276467868700879,904,36.0,16,4,9,1
384,6,42,0.811465557096625,821,44.0,17,2,22,1
385,6,43,0.8042533518261673,874,42.0,22,14,3,13
386,6,44,0.7915857605177994,685,51.0,18,3,17,2
387,6,45,0.7664355062413315,573,56.0,19,7,8,4
388,6,46,0.7586685159500693,825,36.0,20,3,12,2
389,6,47,0.7298196948682386,513,68.0,18,4,17,1
390,6,48,0.7222376329172445,650,48.0,22,4,12,3
391,6,49,0.7102172907998151,984,27.0,23,3,9,2
392,6,50,0.675913083680074,722,34.0,17,2,17,1
393,6,51,0.5856680536292187,903,30.0,24,3,10,2
394,6,52,0.5834489135460009,990,20.0,18,4,5,1
395,6,53,0.5760517799352751,513,60.0,23,4,15,1
396,6,54,0.4929264909847434,563,36.0,21,2,18,1
397,6,55,0.4591770688858067,945,20.0,24,5,4,2
398,6,56,0.4575127138233934,893,24.0,25,6,4,3
399,6,57,0.44373555247341656,546,36.0,22,9,4,3
400,6,58,0.4375404530744337,513,36.0,20,3,12,2
401,6,59,0.3630143319463708,626,22.0,18,2,11,1
402,6,60,0.3402681460933888,882,13.0,19,13,1,3
403,6,61,0.3388811835413777,573,24.0,19,3,8,2
404,6,62,0.3021729079981507,801,13.0,19,13,1,3
405,6,63,0.27360147942672214,705,14.0,19,2,7,1
406,6,64,0.2616736014794267,529,30.0,18,10,3,2
407,6,65,0.26056403143781787,616,16.0,19,2,8,1
408,6,66,0.26019417475728157,552,24.0,25,6,4,3
409,6,67,0.207582061950994,684,12.0,15,6,2,2
410,6,68,0.19787332408691632,546,28.0,19,7,4,3
411,6,69,0.1780859916782247,772,8.0,17,8,1,2
412,6,70,0.16264447526583448,805,7.0,16,7,1,5
413,6,71,0.15931576514100787,722,8.0,17,8,1,6
414,6,72,0.09431345353675451,610,6.0,20,2,3,1
415,6,73,0.02061950993989829,665,4.0,22,1,4,1
416,6,74,0.009986130374479889,802,1.0,21,1,1,1
417,7,1,1.0,513,276.0,23,12,23,3
418,7,2,1.0,583,154.0,22,7,22,4
419,7,3,1.0,607,144.0,19,8,18,4
420,7,4,1.0,691,135.0,22,9,15,2
421,7,5,1.0,722,132.0,21,6,22,5
422,7,6,1.0,739,88.0,19,4,22,1
423,7,7,1.0,894,72.0,19,4,18,2
424,7,8,0.9999075358298659,607,133.0,22,7,19,1
425,7,9,0.9999075358298659,722,119.0,20,7,17,2
426,7,10,0.9988904299583912,552,216.0,25,12,18,2
427,7,11,0.997595931576514,852,84.0,23,4,21,2
428,7,12,0.9966712898751734,691,88.0,19,4,22,1
429,7,13,0.996208969024503,801,72.0,19,6,12,4
430,7,14,0.9940822931114194,943,66.0,19,3,22,1
431,7,15,0.993712436430883,650,120.0,22,10,12,4
432,7,16,0.9926953305594083,607,132.0,21,6,22,5
433,7,17,0.9926028663892742,739,84.0,23,7,12,1
434,7,18,0.9890892279241794,623,105.0,20,5,21,4
435,7,19,0.9818770226537217,857,54.0,21,6,9,1
436,7,20,0.9809523809523809,607,119.0,22,7,17,2
437,7,21,0.9807674526121128,607,98.0,22,7,14,6
438,7,22,0.9740175681923254,513,161.0,23,7,23,2
439,7,23,0.9711511789181692,852,60.0,18,4,15,3
440,7,24,0.9634766527970412,801,54.0,19,6,9,1
441,7,25,0.9624595469255663,552,154.0,17,7,22,2
442,7,26,0.948035136384651,552,120.0,17,10,12,4
443,7,27,0.9454461396208969,665,91.0,16,7,13,5
444,7,28,0.9426722145168747,772,66.0,17,3,22,2
445,7,29,0.9331484049930652,635,88.0,23,4,22,1
446,7,30,0.9318539066111882,513,119.0,22,7,17,2
447,7,31,0.9295423023578363,860,48.0,18,4,12,3
448,7,32,0.9232547387887193,681,70.0,19,10,7,1
449,7,33,0.9219602404068423,722,63.0,20,7,9,2
450,7,34,0.9006010171058715,607,88.0,24,4,22,1
451,7,35,0.8891354600092464,989,44.0,19,2,22,1
452,7,36,0.8832177531206657,635,72.0,19,6,12,5
453,7,37,0.8779472954230236,607,76.0,18,4,19,1
454,7,38,0.8765603328710125,650,66.0,17,3,22,1
455,7,39,0.8679611650485437,739,60.0,19,4,15,1
456,7,40,0.8466019417475729,860,44.0,19,2,22,1
457,7,41,0.8462320850670365,607,72.0,19,3,24,2
458,7,42,0.8417938049006011,552,92.0,16,4,23,2
459,7,43,0.8412390198797965,583,84.0,22,7,12,4
460,7,44,0.838002773925104,513,91.0,19,13,7,1
461,7,45,0.8351363846509477,745,48.0,17,3,16,1
462,7,46,0.8312528895053167,722,51.0,17,3,17,2
463,7,47,0.8276467868700879,904,36.0,16,4,9,1
464,7,48,0.8244105409153952,801,42.0,19,6,7,1
465,7,49,0.8085991678224688,691,60.0,19,4,15,2
466,7,50,0.7915857605177994,685,51.0,18,3,17,2
467,7,51,0.7799352750809061,607,66.0,21,3,22,2
468,7,52,0.7664355062413315,573,56.0,19,7,8,4
469,7,53,0.7586685159500693,825,36.0,20,3,12,2
470,7,54,0.7298196948682386,513,68.0,18,4,17,1
471,7,55,0.7222376329172445,650,48.0,22,4,12,3
472,7,56,0.7102172907998151,984,27.0,23,3,9,2
473,7,57,0.675913083680074,722,34.0,17,2,17,1
474,7,58,0.5971336107258437,552,54.0,25,6,9,2
475,7,59,0.5856680536292187,903,30.0,24,3,10,2
476,7,60,0.5834489135460009,990,20.0,18,4,5,1
477,7,61,0.5760517799352751,513,60.0,23,4,15,1
478,7,62,0.4929264909847434,563,36.0,21,2,18,1
479,7,63,0.4880258899676375,801,21.0,19,3,7,1
480,7,64,0.4591770688858067,945,20.0,24,5,4,2
481,7,65,0.44373555247341656,546,36.0,22,9,4,3
482,7,66,0.4375404530744337,513,36.0,20,3,12,2
483,7,67,0.3630143319463708,626,22.0,18,2,11,1
484,7,68,0.3402681460933888,882,13.0,19,13,1,3
485,7,69,0.3388811835413777,573,24.0,19,3,8,2
486,7,70,0.3021729079981507,801,13.0,19,13,1,3
487,7,71,0.27360147942672214,705,14.0,19,2,7,1
