,generation,index,coverage,altitude,num_sats,inclination,num_planes,num_sats_per_plane,phasing
37,1,5,0.9999075358298659,967,99.0,24,9,11,4
38,1,6,0.9990753582986592,852,88.0,23,4,22,2
39,1,7,0.9988904299583912,552,216.0,25,12,18,2
40,1,8,0.9928802588996763,805,91.0,16,7,13,5
41,1,9,0.992417938049006,691,115.0,22,5,23,1
42,1,10,0.9879796578825705,945,63.0,20,3,21,2
43,1,11,0.983448913546001,975,56.0,23,7,8,4
44,1,12,0.9813222376329173,739,90.0,23,5,18,1
45,1,13,0.9730004623208507,705,92.0,23,4,23,3
46,1,14,0.9727230698104484,650,120.0,25,10,12,4
47,1,15,0.9478502080443828,859,56.0,23,7,8,4
48,1,16,0.9426722145168747,772,66.0,17,3,22,2
49,1,17,0.9302820157189089,607,115.0,25,5,23,1
50,1,18,0.9257512713823394,857,54.0,21,6,9,2
51,1,19,0.8989366620434581,852,56.0,23,7,8,2
52,1,20,0.8865464632454924,547,119.0,16,7,17,3
53,1,21,0.8723994452149791,988,36.0,21,2,18,1
54,1,22,0.8644475265834489,694,72.0,16,6,12,5
55,1,23,0.8530744336569579,859,45.0,15,3,15,1
56,1,24,0.8339343504392048,513,92.0,23,4,23,3
57,1,25,0.810171058714748,872,36.0,16,4,9,1
58,1,26,0.7915857605177994,685,51.0,18,3,17,2
59,1,27,0.7586685159500693,825,36.0,20,3,12,2
60,1,28,0.7179842810910773,640,60.0,25,12,5,3
61,1,29,0.7148404993065187,578,78.0,20,13,6,9
62,1,30,0.7102172907998151,984,27.0,23,3,9,2
63,1,31,0.7071659731853907,547,68.0,18,4,17,3
64,1,32,0.6643550624133149,616,44.0,20,2,22,1
65,1,33,0.6636153490522423,552,63.0,25,7,9,4
66,1,34,0.6416088765603328,945,27.0,25,3,9,2
67,1,35,0.5635691169671753,610,36.0,20,2,18,1
68,1,36,0.5534905224225612,552,54.0,25,3,18,2
69,1,37,0.5483125288950532,513,54.0,23,3,18,2
70,1,38,0.4929264909847434,563,36.0,21,2,18,1
71,1,39,0.4831252889505317,691,27.0,22,3,9,2
72,1,40,0.4575127138233934,893,24.0,25,6,4,3
73,1,41,0.44613962089690246,650,30.0,25,10,3,9
74,1,42,0.42228386500231163,546,52.0,15,13,4,3
75,1,43,0.3630143319463708,626,22.0,18,2,11,1
76,1,44,0.3388811835413777,573,24.0,19,3,8,2
77,1,45,0.3021729079981507,801,13.0,19,13,1,3
78,1,46,0.27360147942672214,705,14.0,19,2,7,1
79,1,47,0.26944059177068885,546,30.0,18,10,3,2
80,1,48,0.2616736014794267,529,30.0,18,10,3,2
81,1,49,0.26056403143781787,616,16.0,19,2,8,1
82,1,50,0.18566805362921868,827,8.0,16,8,1,1
83,1,51,0.15931576514100787,722,8.0,17,8,1,6
84,1,52,0.12612112806287565,811,6.0,25,3,2,2
85,1,53,0.11169671752196024,610,8.0,24,2,4,1
86,1,54,0.09431345353675451,610,6.0,20,2,3,1
87,1,55,0.02061950993989829,665,4.0,22,1,4,1
88,1,56,0.009986130374479889,802,1.0,21,1,1,1
89,2,1,1.0,578,286.0,20,13,22,1
90,2,2,1.0,691,135.0,22,9,15,2
91,2,3,1.0,857,92.0,21,4,23,3
92,2,4,0.9990753582986592,852,88.0,23,4,22,2
93,2,5,0.9988904299583912,552,216.0,25,12,18,2
94,2,6,0.993712436430883,872,72.0,16,4,18,1
95,2,7,0.9928802588996763,805,91.0,16,7,13,5
96,2,8,0.992417938049006,650,170.0,25,10,17,3
97,2,9,0.992417938049006,691,115.0,22,5,23,1
98,2,10,0.9893666204345816,745,112.0,17,7,16,1
99,2,11,0.9884419787332409,975,56.0,19,7,8,4
100,2,12,0.9879796578825705,945,63.0,20,3,21,2
101,2,13,0.9813222376329173,739,90.0,23,5,18,1
102,2,14,0.9730004623208507,705,92.0,23,4,23,3
103,2,15,0.9727230698104484,650,120.0,25,10,12,4
104,2,16,0.9720758206195099,857,63.0,16,7,9,2
105,2,17,0.9513638465094776,513,162.0,23,9,18,2
106,2,18,0.9511789181692094,552,126.0,25,7,18,2
107,2,19,0.9478502080443828,859,56.0,23,7,8,4
108,2,20,0.9426722145168747,772,66.0,17,3,22,2
109,2,21,0.9302820157189089,607,115.0,25,5,23,1
110,2,22,0.9257512713823394,857,54.0,21,6,9,2
111,2,23,0.8989366620434581,852,56.0,23,7,8,2
112,2,24,0.8865464632454924,547,119.0,16,7,17,3
113,2,25,0.8859916782246879,681,110.0,18,10,11,1
114,2,26,0.8723994452149791,988,36.0,21,2,18,1
115,2,27,0.8644475265834489,694,72.0,16,6,12,5
116,2,28,0.8546463245492372,552,108.0,16,6,18,2
117,2,29,0.8530744336569579,859,45.0,15,3,15,1
118,2,30,0.8339343504392048,513,92.0,23,4,23,3
119,2,31,0.810171058714748,872,36.0,16,4,9,1
120,2,32,0.8094313453536754,691,56.0,22,7,8,2
121,2,33,0.7915857605177994,685,51.0,18,3,17,2
122,2,34,0.765788257050393,640,56.0,23,7,8,4
123,2,35,0.7586685159500693,825,36.0,20,3,12,2
124,2,36,0.7296347665279704,573,56.0,19,7,8,2
125,2,37,0.7102172907998151,984,27.0,23,3,9,2
126,2,38,0.7071659731853907,547,68.0,18,4,17,3
127,2,39,0.6908922792417937,513,72.0,23,4,18,2
128,2,40,0.6643550624133149,616,44.0,20,2,22,1
129,2,41,0.6636153490522423,552,63.0,25,7,9,4
130,2,42,0.6416088765603328,945,27.0,25,3,9,2
131,2,43,0.6039759593157651,563,44.0,20,2,22,1
132,2,44,0.5635691169671753,610,36.0,20,2,18,1
133,2,45,0.5534905224225612,552,54.0,25,3,18,2
134,2,46,0.5483125288950532,513,54.0,23,3,18,2
135,2,47,0.4929264909847434,563,36.0,21,2,18,1
136,2,48,0.4831252889505317,691,27.0,22,3,9,2
137,2,49,0.4575127138233934,893,24.0,25,6,4,3
138,2,50,0.4563106796116505,684,26.0,15,13,2,3
139,2,51,0.44613962089690246,650,30.0,25,10,3,9
140,2,52,0.42228386500231163,546,52.0,15,13,4,3
141,2,53,0.39981507165973185,616,32.0,23,4,8,1
142,2,54,0.39713361072584374,852,24.0,23,4,6,2
143,2,55,0.392417938049006,546,30.0,18,10,3,6
144,2,56,0.3742949607027277,691,24.0,22,6,4,3
145,2,57,0.3630143319463708,626,22.0,18,2,11,1
146,2,58,0.3388811835413777,573,24.0,19,3,8,2
147,2,59,0.3021729079981507,801,13.0,19,13,1,3
148,2,60,0.2859916782246879,546,21.0,18,7,3,2
149,2,61,0.27360147942672214,705,14.0,19,2,7,1
150,2,62,0.2616736014794267,529,30.0,18,10,3,2
151,2,63,0.26056403143781787,616,16.0,19,2,8,1
152,2,64,0.23476652797041148,573,16.0,19,2,8,1
153,2,65,0.22699953767914932,975,8.0,16,8,1,4
154,2,66,0.18566805362921868,827,8.0,16,8,1,1
155,2,67,0.1650485436893204,945,6.0,21,3,2,2
156,2,68,0.15931576514100787,722,8.0,17,8,1,6
157,2,69,0.12954230235783634,616,8.0,20,8,1,1
158,2,70,0.12612112806287565,811,6.0,25,3,2,2
159,2,71,0.11169671752196024,610,8.0,24,2,4,1
160,2,72,0.09431345353675451,610,6.0,20,2,3,1
161,2,73,0.07665279704114655,535,6.0,20,2,3,1
162,2,74,0.02061950993989829,665,4.0,22,1,4,1
163,2,75,0.009986130374479889,802,1.0,21,1,1,1
164,3,1,1.0,578,286.0,20,13,22,1
165,3,2,1.0,691,135.0,22,9,15,2
166,3,3,1.0,857,92.0,21,4,23,3
167,3,4,0.9990753582986592,852,88.0,23,4,22,2
168,3,5,0.9988904299583912,552,216.0,25,12,18,2
169,3,6,0.994914470642626,640,126.0,23,7,18,1
170,3,7,0.993712436430883,872,72.0,16,4,18,1
171,3,8,0.9928802588996763,805,91.0,16,7,13,5
172,3,9,0.992417938049006,691,115.0,22,5,23,1
173,3,10,0.9893666204345816,745,112.0,17,7,16,1
174,3,11,0.9884419787332409,975,56.0,19,7,8,4
175,3,12,0.9879796578825705,945,63.0,20,3,21,2
176,3,13,0.9831715210355987,905,60.0,24,4,15,3
177,3,14,0.9813222376329173,739,90.0,23,5,18,1
178,3,15,0.9730004623208507,705,92.0,23,4,23,3
179,3,16,0.9727230698104484,650,120.0,25,10,12,4
180,3,17,0.9720758206195099,857,63.0,16,7,9,2
181,3,18,0.9688395746648174,610,112.0,20,7,16,1
182,3,19,0.9513638465094776,513,162.0,23,9,18,2
183,3,20,0.9511789181692094,552,126.0,25,7,18,2
184,3,21,0.9478502080443828,859,56.0,23,7,8,4
185,3,22,0.9426722145168747,772,66.0,17,3,22,2
186,3,23,0.9302820157189089,607,115.0,25,5,23,1
187,3,24,0.9257512713823394,857,54.0,21,6,9,2
188,3,25,0.8989366620434581,852,56.0,23,7,8,2
189,3,26,0.8865464632454924,547,119.0,16,7,17,3
190,3,27,0.8859916782246879,681,110.0,18,10,11,1
191,3,28,0.8815533980582524,945,42.0,22,3,14,1
192,3,29,0.8723994452149791,988,36.0,21,2,18,1
193,3,30,0.8644475265834489,694,72.0,16,6,12,5
194,3,31,0.8604715672676838,546,77.0,18,7,11,1
195,3,32,0.8530744336569579,859,45.0,15,3,15,1
196,3,33,0.8339343504392048,513,92.0,23,4,23,3
197,3,34,0.820157189089228,745,56.0,17,7,8,1
198,3,35,0.810171058714748,872,36.0,16,4,9,1
199,3,36,0.8094313453536754,691,56.0,22,7,8,2
200,3,37,0.8040684234858992,610,56.0,20,7,8,4
201,3,38,0.7917706888580675,662,54.0,19,3,18,1
202,3,39,0.7915857605177994,685,51.0,18,3,17,2
203,3,40,0.7586685159500693,825,36.0,20,3,12,2
204,3,41,0.7296347665279704,573,56.0,19,7,8,2
205,3,42,0.7283402681460934,817,35.0,16,5,7,1
206,3,43,0.724086916319926,753,36.0,21,2,18,1
207,3,44,0.721405455386038,975,27.0,16,3,9,2
208,3,45,0.7071659731853907,547,68.0,18,4,17,3
209,3,46,0.6908922792417937,513,72.0,23,4,18,2
210,3,47,0.6864539990753583,513,68.0,23,4,17,2
211,3,48,0.6706426259824319,610,46.0,20,2,23,1
212,3,49,0.6643550624133149,616,44.0,20,2,22,1
213,3,50,0.6636153490522423,552,63.0,25,7,9,4
214,3,51,0.6416088765603328,945,27.0,25,3,9,2
215,3,52,0.6407766990291263,607,55.0,25,5,11,1
216,3,53,0.6158113730929264,573,44.0,20,2,22,1
217,3,54,0.6052704576976422,650,36.0,16,4,9,1
218,3,55,0.6039759593157651,563,44.0,20,2,22,1
219,3,56,0.5938973647711512,546,44.0,18,2,22,1
220,3,57,0.5635691169671753,610,36.0,20,2,18,1
221,3,58,0.5495145631067961,513,56.0,20,4,14,2
222,3,59,0.549422098936662,945,20.0,18,10,2,2
223,3,60,0.5483125288950532,513,54.0,23,3,18,2
224,3,61,0.5284327323162274,872,24.0,25,6,4,1
225,3,62,0.5231622746185853,573,36.0,19,2,18,1
226,3,63,0.4929264909847434,563,36.0,21,2,18,1
227,3,64,0.4831252889505317,691,27.0,22,3,9,2
228,3,65,0.4563106796116505,684,26.0,15,13,2,3
229,3,66,0.44613962089690246,650,30.0,25,10,3,9
230,3,67,0.39981507165973185,616,32.0,23,4,8,1
231,3,68,0.39713361072584374,852,24.0,23,4,6,2
232,3,69,0.392417938049006,546,30.0,18,10,3,6
233,3,70,0.3803975959315765,616,27.0,25,3,9,2
234,3,71,0.3742949607027277,691,24.0,22,6,4,3
235,3,72,0.3630143319463708,626,22.0,18,2,11,1
236,3,73,0.3388811835413777,573,24.0,19,3,8,2
237,3,74,0.3269533055940823,872,13.0,16,13,1,3
238,3,75,0.32427184466019415,552,27.0,25,3,9,2
239,3,76,0.3021729079981507,801,13.0,19,13,1,3
240,3,77,0.2859916782246879,546,21.0,18,7,3,2
241,3,78,0.27360147942672214,705,14.0,19,2,7,1
242,3,79,0.2616736014794267,529,30.0,18,10,3,2
243,3,80,0.26056403143781787,616,16.0,19,2,8,1
244,3,81,0.23476652797041148,573,16.0,19,2,8,1
245,3,82,0.22699953767914932,975,8.0,16,8,1,4
246,3,83,0.20841423948220064,893,8.0,20,2,4,1
247,3,84,0.18918169209431346,827,8.0,16,8,1,2
248,3,85,0.1650485436893204,945,6.0,21,3,2,2
249,3,86,0.15931576514100787,722,8.0,17,8,1,6
250,3,87,0.12954230235783634,616,8.0,20,8,1,1
251,3,88,0.12612112806287565,811,6.0,25,3,2,2
252,3,89,0.11964863615349053,573,8.0,19,8,1,2
253,3,90,0.10457697642163662,691,6.0,22,2,3,1
254,3,91,0.09431345353675451,610,6.0,20,2,3,1
255,3,92,0.07665279704114655,535,6.0,20,2,3,1
256,3,93,0.02061950993989829,665,4.0,22,1,4,1
257,3,94,0.009986130374479889,802,1.0,21,1,1,1
258,4,1,1.0,578,286.0,20,13,22,1
259,4,2,1.0,691,135.0,22,9,15,2
260,4,3,1.0,857,92.0,21,4,23,3
261,4,4,0.9990753582986592,852,88.0,23,4,22,2
262,4,5,0.9988904299583912,552,216.0,25,12,18,2
263,4,6,0.9960240406842349,821,96.0,25,8,12,1
264,4,7,0.994914470642626,640,126.0,23,7,18,1
265,4,8,0.993712436430883,872,72.0,16,4,18,1
266,4,9,0.9928802588996763,805,91.0,16,7,13,5
267,4,10,0.992417938049006,691,115.0,22,5,23,1
268,4,11,0.9893666204345816,745,112.0,17,7,16,1
269,4,12,0.9884419787332409,975,56.0,19,7,8,4
270,4,13,0.9879796578825705,945,63.0,20,3,21,2
271,4,14,0.9831715210355987,905,60.0,24,4,15,3
272,4,15,0.9813222376329173,552,126.0,23,7,18,2
273,4,16,0.9813222376329173,739,90.0,23,5,18,1
274,4,17,0.9773462783171522,722,77.0,18,7,11,1
275,4,18,0.9730004623208507,705,92.0,23,4,23,3
276,4,19,0.9727230698104484,650,120.0,25,10,12,4
277,4,20,0.9720758206195099,857,63.0,16,7,9,2
278,4,21,0.9688395746648174,610,112.0,20,7,16,1
279,4,22,0.9553398058252427,945,45.0,18,3,15,2
280,4,23,0.9513638465094776,513,162.0,23,9,18,2
281,4,24,0.9478502080443828,859,56.0,23,7,8,4
282,4,25,0.9426722145168747,772,66.0,17,3,22,2
283,4,26,0.9302820157189089,607,115.0,25,5,23,1
284,4,27,0.9257512713823394,857,54.0,21,6,9,2
285,4,28,0.8989366620434581,852,56.0,23,7,8,2
286,4,29,0.8865464632454924,547,119.0,16,7,17,3
287,4,30,0.8859916782246879,681,110.0,18,10,11,1
288,4,31,0.8815533980582524,945,42.0,22,3,14,1
289,4,32,0.8723994452149791,988,36.0,21,2,18,1
290,4,33,0.8644475265834489,694,72.0,16,6,12,5
291,4,34,0.8604715672676838,546,77.0,18,7,11,1
292,4,35,0.8530744336569579,859,45.0,15,3,15,1
293,4,36,0.8369856680536292,975,36.0,16,2,18,1
294,4,37,0.8339343504392048,513,92.0,23,4,23,3
295,4,38,0.82792417938049,739,55.0,23,5,11,1
296,4,39,0.810171058714748,872,36.0,16,4,9,1
297,4,40,0.8094313453536754,691,56.0,22,7,8,2
298,4,41,0.8085991678224688,575,65.0,19,13,5,3
299,4,42,0.8040684234858992,610,56.0,20,7,8,4
300,4,43,0.7917706888580675,662,54.0,19,3,18,1
301,4,44,0.7915857605177994,685,51.0,18,3,17,2
302,4,45,0.7586685159500693,825,36.0,20,3,12,2
303,4,46,0.7296347665279704,573,56.0,19,7,8,2
304,4,47,0.7283402681460934,817,35.0,16,5,7,1
305,4,48,0.724086916319926,753,36.0,21,2,18,1
306,4,49,0.721405455386038,975,27.0,16,3,9,2
307,4,50,0.7071659731853907,547,68.0,18,4,17,3
308,4,51,0.7020804438280166,691,44.0,22,2,22,1
309,4,52,0.6908922792417937,513,72.0,23,4,18,2
310,4,53,0.6864539990753583,513,68.0,23,4,17,2
311,4,54,0.6706426259824319,610,46.0,20,2,23,1
312,4,55,0.6643550624133149,616,44.0,20,2,22,1
313,4,56,0.6636153490522423,552,63.0,25,7,9,4
314,4,57,0.6416088765603328,945,27.0,25,3,9,2
315,4,58,0.6407766990291263,607,55.0,25,5,11,1
316,4,59,0.6158113730929264,573,44.0,20,2,22,1
317,4,60,0.6052704576976422,650,36.0,16,4,9,1
318,4,61,0.6039759593157651,563,44.0,20,2,22,1
319,4,62,0.5938973647711512,546,44.0,18,2,22,1
320,4,63,0.5730929264909848,893,22.0,20,2,11,1
321,4,64,0.5726306056403144,616,36.0,20,2,18,1
322,4,65,0.5635691169671753,610,36.0,20,2,18,1
323,4,66,0.5495145631067961,513,56.0,20,4,14,2
324,4,67,0.549422098936662,945,20.0,18,10,2,2
325,4,68,0.5483125288950532,513,54.0,23,3,18,2
326,4,69,0.5349052242256126,691,30.0,22,10,3,9
327,4,70,0.5284327323162274,872,24.0,25,6,4,1
328,4,71,0.5231622746185853,573,36.0,19,2,18,1
329,4,72,0.5087378640776699,563,36.0,19,2,18,1
330,4,73,0.4893203883495146,546,36.0,18,2,18,1
331,4,74,0.4831252889505317,691,27.0,22,3,9,2
332,4,75,0.4631530282015719,535,36.0,20,2,18,1
333,4,76,0.4563106796116505,684,26.0,15,13,2,3
334,4,77,0.44613962089690246,650,30.0,25,10,3,9
335,4,78,0.41636615811373096,722,21.0,17,7,3,2
336,4,79,0.40147942672214515,513,35.0,16,5,7,2
337,4,80,0.39981507165973185,616,32.0,23,4,8,1
338,4,81,0.392417938049006,546,30.0,18,10,3,6
339,4,82,0.3803975959315765,616,27.0,25,3,9,2
340,4,83,0.3742949607027277,691,24.0,22,6,4,3
341,4,84,0.3630143319463708,626,22.0,18,2,11,1
342,4,85,0.3388811835413777,573,24.0,19,3,8,2
343,4,86,0.3269533055940823,872,13.0,16,13,1,3
344,4,87,0.32427184466019415,552,27.0,25,3,9,2
345,4,88,0.3021729079981507,801,13.0,19,13,1,3
346,4,89,0.29902912621359223,852,12.0,20,2,6,1
347,4,90,0.2859916782246879,546,21.0,18,7,3,2
348,4,91,0.27360147942672214,705,14.0,19,2,7,1
349,4,92,0.2713823393435044,529,30.0,20,10,3,2
350,4,93,0.26056403143781787,616,16.0,19,2,8,1
351,4,94,0.23476652797041148,573,16.0,19,2,8,1
352,4,95,0.2307905686546463,945,8.0,19,8,1,2
353,4,96,0.21248266296809987,893,8.0,20,8,1,2
354,4,97,0.18918169209431346,827,8.0,16,8,1,2
355,4,98,0.1650485436893204,945,6.0,21,3,2,2
356,4,99,0.15931576514100787,722,8.0,17,8,1,6
357,4,100,0.13536754507628293,546,15.0,18,5,3,2
358,4,101,0.12954230235783634,616,8.0,20,8,1,1
359,4,102,0.12612112806287565,811,6.0,25,3,2,2
360,4,103,0.12048081368469718,535,9.0,20,3,3,1
361,4,104,0.11964863615349053,573,8.0,19,8,1,2
362,4,105,0.10457697642163662,691,6.0,22,2,3,1
363,4,106,0.09431345353675451,610,6.0,20,2,3,1
364,4,107,0.07665279704114655,535,6.0,20,2,3,1
365,4,108,0.05926953305594082,827,3.0,22,3,1,2
366,4,109,0.04401294498381877,753,2.0,21,2,1,1
367,4,110,0.02061950993989829,665,4.0,22,1,4,0
368,4,111,0.02061950993989829,665,4.0,22,1,4,1
369,4,112,0.009986130374479889,802,1.0,21,1,1,1
370,4,113,0.005917706888580675,665,1.0,22,1,1,0
371,5,1,1.0,552,216.0,18,12,18,2
372,5,2,1.0,691,135.0,22,9,15,2
373,5,3,1.0,722,120.0,17,8,15,6
374,5,4,1.0,857,92.0,21,4,23,3
375,5,5,1.0,932,90.0,21,5,18,3
376,5,6,0.9997226074895977,640,126.0,23,7,18,2
377,5,7,0.9990753582986592,852,88.0,23,4,22,2
378,5,8,0.9960240406842349,821,96.0,25,8,12,1
379,5,9,0.993712436430883,872,72.0,16,4,18,1
380,5,10,0.9928802588996763,805,91.0,16,7,13,5
381,5,11,0.992417938049006,691,115.0,22,5,23,1
382,5,12,0.9893666204345816,745,112.0,17,7,16,1
383,5,13,0.9884419787332409,975,56.0,19,7,8,4
384,5,14,0.9879796578825705,945,63.0,20,3,21,2
385,5,15,0.9831715210355987,905,60.0,24,4,15,3
386,5,16,0.9813222376329173,552,126.0,23,7,18,2
387,5,17,0.9813222376329173,739,90.0,23,5,18,1
388,5,18,0.9773462783171522,722,77.0,18,7,11,1
389,5,19,0.976051779935275,852,60.0,20,10,6,1
390,5,20,0.9730004623208507,705,92.0,23,4,23,3
391,5,21,0.9727230698104484,650,120.0,25,10,12,4
392,5,22,0.9688395746648174,610,112.0,20,7,16,1
393,5,23,0.9553398058252427,945,45.0,18,3,15,2
394,5,24,0.9533980582524272,626,88.0,19,8,11,1
395,5,25,0.9513638465094776,513,162.0,23,9,18,2
396,5,26,0.9478502080443828,859,56.0,23,7,8,4
397,5,27,0.9426722145168747,772,66.0,17,3,22,2
398,5,28,0.9302820157189089,607,115.0,25,5,23,1
399,5,29,0.9257512713823394,857,54.0,21,6,9,2
400,5,30,0.8989366620434581,852,56.0,23,7,8,2
401,5,31,0.8865464632454924,547,119.0,16,7,17,3
402,5,32,0.8815533980582524,945,42.0,22,3,14,1
403,5,33,0.8723994452149791,988,36.0,21,2,18,1
404,5,34,0.8644475265834489,694,72.0,16,6,12,5
405,5,35,0.8604715672676838,546,77.0,18,7,11,1
406,5,36,0.8530744336569579,859,45.0,15,3,15,1
407,5,37,0.8460471567267683,772,60.0,24,4,15,2
408,5,38,0.8369856680536292,975,36.0,16,2,18,1
409,5,39,0.8339343504392048,513,92.0,23,4,23,3
410,5,40,0.8314378178455848,893,36.0,20,2,18,1
411,5,41,0.82792417938049,739,55.0,23,5,11,1
412,5,42,0.810171058714748,872,36.0,16,4,9,1
413,5,43,0.8094313453536754,691,56.0,22,7,8,2
414,5,44,0.8085991678224688,575,65.0,19,13,5,3
415,5,45,0.8040684234858992,610,56.0,20,7,8,4
416,5,46,0.7917706888580675,662,54.0,19,3,18,1
417,5,47,0.7915857605177994,685,51.0,18,3,17,2
418,5,48,0.7586685159500693,825,36.0,20,3,12,2
419,5,49,0.7296347665279704,573,56.0,19,7,8,2
420,5,50,0.7293573740175682,945,33.0,21,3,11,1
421,5,51,0.7283402681460934,817,35.0,16,5,7,1
422,5,52,0.724086916319926,753,36.0,21,2,18,1
423,5,53,0.721405455386038,975,27.0,16,3,9,2
424,5,54,0.7071659731853907,547,68.0,18,4,17,3
425,5,55,0.7020804438280166,691,44.0,22,2,22,1
426,5,56,0.6908922792417937,513,72.0,23,4,18,2
427,5,57,0.6876560332871012,546,55.0,18,5,11,2
428,5,58,0.6864539990753583,513,68.0,23,4,17,2
429,5,59,0.6807212205270458,857,28.0,21,4,7,3
430,5,60,0.6753582986592696,692,36.0,17,2,18,1
431,5,61,0.6706426259824319,610,46.0,20,2,23,1
432,5,62,0.6643550624133149,616,44.0,20,2,22,1
433,5,63,0.6416088765603328,945,27.0,25,3,9,2
434,5,64,0.6412390198797966,691,36.0,22,2,18,1
435,5,65,0.6158113730929264,573,44.0,20,2,22,1
436,5,66,0.6052704576976422,650,36.0,16,4,9,1
437,5,67,0.6046232085067037,893,27.0,25,3,9,2
438,5,68,0.6039759593157651,563,44.0,20,2,22,1
439,5,69,0.5938973647711512,546,44.0,18,2,22,1
440,5,70,0.5730929264909848,893,22.0,20,2,11,1
441,5,71,0.5726306056403144,616,36.0,20,2,18,1
442,5,72,0.5635691169671753,610,36.0,20,2,18,1
443,5,73,0.5572815533980583,872,22.0,20,2,11,1
444,5,74,0.5495145631067961,513,56.0,20,4,14,2
445,5,75,0.549422098936662,945,20.0,18,10,2,2
446,5,76,0.5483125288950532,513,54.0,23,3,18,2
447,5,77,0.5349052242256126,691,30.0,22,10,3,9
448,5,78,0.5231622746185853,573,36.0,19,2,18,1
449,5,79,0.5087378640776699,563,36.0,19,2,18,1
450,5,80,0.4893203883495146,546,36.0,18,2,18,1
451,5,81,0.4831252889505317,691,27.0,22,3,9,2
452,5,82,0.4631530282015719,535,36.0,20,2,18,1
453,5,83,0.4563106796116505,684,26.0,15,13,2,3
454,5,84,0.44613962089690246,650,30.0,25,10,3,9
455,5,85,0.4402219140083218,575,30.0,19,10,3,3
456,5,86,0.41636615811373096,722,21.0,17,7,3,2
457,5,87,0.40147942672214515,513,35.0,16,5,7,2
458,5,88,0.392417938049006,546,30.0,18,10,3,6
459,5,89,0.3803975959315765,616,27.0,25,3,9,2
460,5,90,0.3742949607027277,691,24.0,22,6,4,3
461,5,91,0.3630143319463708,626,22.0,18,2,11,1
462,5,92,0.3388811835413777,573,24.0,19,3,8,2
463,5,93,0.3269533055940823,872,13.0,16,13,1,3
464,5,94,0.32427184466019415,552,27.0,25,3,9,2
465,5,95,0.3021729079981507,801,13.0,19,13,1,3
466,5,96,0.29902912621359223,852,12.0,20,2,6,1
467,5,97,0.29070735090152566,753,14.0,21,2,7,1
468,5,98,0.29033749422098937,990,10.0,19,2,5,1
469,5,99,0.2859916782246879,546,21.0,18,7,3,2
470,5,100,0.27360147942672214,705,14.0,19,2,7,1
471,5,101,0.2713823393435044,529,30.0,20,10,3,2
472,5,102,0.26990291262135924,535,21.0,16,7,3,2
473,5,103,0.26056403143781787,616,16.0,19,2,8,1
474,5,104,0.2590846047156727,722,13.0,17,13,1,6
475,5,105,0.23476652797041148,573,16.0,19,2,8,1
476,5,106,0.2307905686546463,945,8.0,19,8,1,2
477,5,107,0.21248266296809987,893,8.0,20,8,1,2
478,5,108,0.20980120203421174,610,13.0,19,13,1,3
479,5,109,0.19574664817383264,827,8.0,18,8,1,2
480,5,110,0.18122977346278318,753,9.0,22,9,1,1
481,5,111,0.17688395746648175,552,13.0,19,13,1,2
482,5,112,0.1650485436893204,945,6.0,21,3,2,2
483,5,113,0.15931576514100787,722,8.0,17,8,1,6
