,generation,index,coverage,altitude,num_sats,inclination,num_planes,num_sats_per_plane,phasing
37,1,5,0.9995376791493297,583,216.0,22,9,24,4
38,1,6,0.9990753582986592,852,88.0,23,4,22,2
39,1,7,0.9988904299583912,552,216.0,25,12,18,2
40,1,8,0.997595931576514,801,91.0,19,13,7,1
41,1,9,0.9947295423023579,610,133.0,24,7,19,1
42,1,10,0.9813222376329173,739,90.0,23,5,18,1
43,1,11,0.9727230698104484,650,120.0,25,10,12,4
44,1,12,0.9649560795191863,722,104.0,17,8,13,6
45,1,13,0.9647711511789182,825,72.0,20,3,24,2
46,1,14,0.9511789181692094,552,126.0,25,7,18,2
47,1,15,0.9478502080443828,859,56.0,23,7,8,4
48,1,16,0.9457235321312991,988,42.0,22,14,3,1
49,1,17,0.9426722145168747,772,66.0,17,3,22,2
50,1,18,0.9302820157189089,607,115.0,25,5,23,1
51,1,19,0.9257512713823394,857,54.0,21,6,9,2
52,1,20,0.919001386962552,583,90.0,22,5,18,1
53,1,21,0.8954230235783633,772,56.0,23,7,8,4
54,1,22,0.8929264909847434,546,216.0,15,9,24,4
55,1,23,0.8736014794267222,685,66.0,20,3,22,2
56,1,24,0.8530744336569579,859,45.0,15,3,15,1
57,1,25,0.8466019417475729,860,44.0,19,2,22,1
58,1,26,0.8383726306056403,513,115.0,25,5,23,3
59,1,27,0.8339343504392048,513,92.0,23,4,23,3
60,1,28,0.8042533518261673,874,42.0,22,14,3,13
61,1,29,0.7915857605177994,685,51.0,18,3,17,2
62,1,30,0.7744798890429958,665,54.0,21,6,9,2
63,1,31,0.7586685159500693,825,36.0,20,3,12,2
64,1,32,0.7261211280628757,573,78.0,19,13,6,9
65,1,33,0.7102172907998151,984,27.0,23,3,9,2
66,1,34,0.7071659731853907,547,68.0,18,4,17,3
67,1,35,0.561997226074896,804,40.0,16,10,4,5
68,1,36,0.5453536754507629,583,63.0,22,7,9,6
69,1,37,0.4964401294498382,563,36.0,16,2,18,1
70,1,38,0.4575127138233934,893,24.0,25,6,4,3
71,1,39,0.382339343504392,546,40.0,25,10,4,3
72,1,40,0.3630143319463708,626,22.0,18,2,11,1
73,1,41,0.3388811835413777,573,24.0,19,3,8,2
74,1,42,0.3276930189551549,859,13.0,19,13,1,3
75,1,43,0.3021729079981507,801,13.0,19,13,1,3
76,1,44,0.27360147942672214,705,14.0,19,2,7,1
77,1,45,0.2616736014794267,529,30.0,18,10,3,2
78,1,46,0.26056403143781787,616,16.0,19,2,8,1
79,1,47,0.26019417475728157,552,24.0,25,6,4,3
80,1,48,0.21636615811373092,825,12.0,24,3,4,2
81,1,49,0.1780859916782247,546,28.0,16,7,4,3
82,1,50,0.15931576514100787,722,8.0,17,8,1,6
83,1,51,0.12011095700416088,857,6.0,21,6,1,2
84,1,52,0.09431345353675451,610,6.0,20,2,3,1
85,1,53,0.02061950993989829,665,4.0,22,1,4,1
86,1,54,0.009986130374479889,802,1.0,21,1,1,1
87,2,1,1.0,635,204.0,18,12,17,4
88,2,2,1.0,681,180.0,23,10,18,1
89,2,3,1.0,691,135.0,22,9,15,2
90,2,4,1.0,857,117.0,19,13,9,2
91,2,5,1.0,874,114.0,21,6,19,4
92,2,6,1.0,931,88.0,23,4,22,2
93,2,7,0.9996301433194638,860,105.0,16,5,21,1
94,2,8,0.9995376791493297,583,216.0,22,9,24,4
95,2,9,0.9995376791493297,872,88.0,23,4,22,1
96,2,10,0.9990753582986592,852,88.0,23,4,22,2
97,2,11,0.9988904299583912,552,216.0,25,12,18,2
98,2,12,0.998705501618123,967,72.0,24,6,12,4
99,2,13,0.997595931576514,801,91.0,19,13,7,1
100,2,14,0.9973185390661119,650,120.0,20,10,12,4
101,2,15,0.9947295423023579,610,133.0,24,7,19,1
102,2,16,0.9943596856218215,860,84.0,16,4,21,1
103,2,17,0.9919556171983357,772,88.0,23,4,22,2
104,2,18,0.988626907073509,722,88.0,17,4,22,2
105,2,19,0.9867776236708276,685,88.0,20,4,22,2
106,2,20,0.9864077669902913,857,63.0,21,7,9,2
107,2,21,0.9647711511789182,825,72.0,20,3,24,2
108,2,22,0.9573740175681923,825,66.0,20,3,22,1
109,2,23,0.9567267683772538,547,119.0,18,7,17,3
110,2,24,0.9478502080443828,859,56.0,23,7,8,4
111,2,25,0.9457235321312991,988,42.0,22,14,3,1
112,2,26,0.9426722145168747,772,66.0,17,3,22,2
113,2,27,0.9302820157189089,607,115.0,25,5,23,1
114,2,28,0.9257512713823394,857,54.0,21,6,9,2
115,2,29,0.919001386962552,583,90.0,22,5,18,1
116,2,30,0.8954230235783633,772,56.0,23,7,8,4
117,2,31,0.8929264909847434,546,216.0,15,9,24,4
118,2,32,0.8736014794267222,685,66.0,20,3,22,2
119,2,33,0.8530744336569579,859,45.0,15,3,15,1
120,2,34,0.8466019417475729,860,44.0,19,2,22,1
121,2,35,0.8383726306056403,513,115.0,25,5,23,3
122,2,36,0.8339343504392048,513,92.0,23,4,23,3
123,2,37,0.8233934350439205,635,69.0,15,3,23,1
124,2,38,0.8042533518261673,874,42.0,22,14,3,13
125,2,39,0.7915857605177994,685,51.0,18,3,17,2
126,2,40,0.7744798890429958,665,54.0,21,6,9,2
127,2,41,0.7627369394359685,635,60.0,15,4,15,3
128,2,42,0.7586685159500693,825,36.0,20,3,12,2
129,2,43,0.753120665742025,583,72.0,16,6,12,5
130,2,44,0.7261211280628757,573,78.0,19,13,6,9
131,2,45,0.7102172907998151,984,27.0,23,3,9,2
132,2,46,0.7071659731853907,547,68.0,18,4,17,3
133,2,47,0.6474341192787795,546,72.0,25,3,24,2
134,2,48,0.561997226074896,804,40.0,16,10,4,5
135,2,49,0.5453536754507629,583,63.0,22,7,9,6
136,2,50,0.5042995839112344,535,42.0,22,14,3,1
137,2,51,0.4964401294498382,563,36.0,16,2,18,1
138,2,52,0.4575127138233934,893,24.0,25,6,4,3
139,2,53,0.382339343504392,546,40.0,25,10,4,3
140,2,54,0.3630143319463708,626,22.0,18,2,11,1
141,2,55,0.3388811835413777,573,24.0,19,3,8,2
142,2,56,0.3276930189551549,859,13.0,19,13,1,3
143,2,57,0.3021729079981507,801,13.0,19,13,1,3
144,2,58,0.2817383263985206,610,21.0,24,7,3,1
145,2,59,0.27360147942672214,705,14.0,19,2,7,1
146,2,60,0.2616736014794267,529,30.0,18,10,3,2
147,2,61,0.26056403143781787,616,16.0,19,2,8,1
148,2,62,0.26019417475728157,552,24.0,25,6,4,3
149,2,63,0.21636615811373092,825,12.0,24,3,4,2
150,2,64,0.1780859916782247,546,28.0,16,7,4,3
151,2,65,0.15931576514100787,722,8.0,17,8,1,6
152,2,66,0.12011095700416088,857,6.0,21,6,1,2
153,2,67,0.09431345353675451,610,6.0,20,2,3,1
154,2,68,0.02061950993989829,665,4.0,22,1,4,1
155,2,69,0.009986130374479889,802,1.0,21,1,1,1
156,3,1,1.0,573,234.0,19,13,18,1
157,3,2,1.0,635,204.0,18,12,17,4
158,3,3,1.0,681,180.0,23,10,18,1
159,3,4,1.0,691,135.0,22,9,15,2
160,3,5,1.0,857,91.0,19,13,7,2
161,3,6,1.0,905,90.0,24,6,15,2
162,3,7,1.0,931,88.0,23,4,22,2
163,3,8,0.9995376791493297,583,216.0,22,9,24,4
164,3,9,0.9995376791493297,872,88.0,23,4,22,1
165,3,10,0.9992602866389274,662,126.0,21,7,18,1
166,3,11,0.9992602866389274,857,88.0,23,4,22,2
167,3,12,0.9990753582986592,852,88.0,23,4,22,2
168,3,13,0.9988904299583912,552,216.0,25,12,18,2
169,3,14,0.998705501618123,967,72.0,24,6,12,4
170,3,15,0.997595931576514,801,91.0,19,13,7,1
171,3,16,0.9973185390661119,650,120.0,20,10,12,4
172,3,17,0.9947295423023579,610,133.0,24,7,19,1
173,3,18,0.9943596856218215,860,84.0,16,4,21,1
174,3,19,0.9919556171983357,772,88.0,23,4,22,2
175,3,20,0.9917706888580675,691,115.0,22,5,23,3
176,3,21,0.988626907073509,722,88.0,17,4,22,2
177,3,22,0.987332408691632,857,78.0,21,13,6,2
178,3,23,0.9867776236708276,685,88.0,20,4,22,2
179,3,24,0.9864077669902913,857,63.0,21,7,9,2
180,3,25,0.9647711511789182,825,72.0,20,3,24,2
181,3,26,0.9573740175681923,825,66.0,20,3,22,1
182,3,27,0.9567267683772538,547,119.0,18,7,17,3
183,3,28,0.9478502080443828,859,56.0,23,7,8,4
184,3,29,0.9457235321312991,988,42.0,22,14,3,1
185,3,30,0.9426722145168747,772,66.0,17,3,22,2
186,3,31,0.9302820157189089,607,115.0,25,5,23,1
187,3,32,0.9257512713823394,857,54.0,21,6,9,2
188,3,33,0.919001386962552,583,90.0,22,5,18,1
189,3,34,0.9159500693481276,607,88.0,23,4,22,1
190,3,35,0.9108645399907536,546,216.0,15,9,24,2
191,3,36,0.8954230235783633,772,56.0,23,7,8,4
192,3,37,0.8736014794267222,685,66.0,20,3,22,2
193,3,38,0.860748959778086,635,66.0,18,3,22,2
194,3,39,0.8530744336569579,859,45.0,15,3,15,1
195,3,40,0.8466019417475729,860,44.0,19,2,22,1
196,3,41,0.8445677300046233,513,115.0,25,5,23,4
197,3,42,0.83541377716135,583,72.0,22,6,12,5
198,3,43,0.8339343504392048,513,92.0,23,4,23,3
199,3,44,0.8184928340268146,801,44.0,19,2,22,1
200,3,45,0.8122977346278317,513,88.0,23,4,22,2
201,3,46,0.8067498844197873,607,66.0,20,3,22,1
202,3,47,0.8042533518261673,874,42.0,22,14,3,13
203,3,48,0.7929727230698105,772,51.0,23,3,17,2
204,3,49,0.7915857605177994,685,51.0,18,3,17,2
205,3,50,0.7744798890429958,665,54.0,21,6,9,2
206,3,51,0.7627369394359685,635,60.0,15,4,15,3
207,3,52,0.7619047619047619,753,42.0,21,14,3,6
208,3,53,0.7586685159500693,825,36.0,20,3,12,2
209,3,54,0.7261211280628757,573,78.0,19,13,6,9
210,3,55,0.7166897827092001,547,68.0,20,4,17,3
211,3,56,0.7102172907998151,984,27.0,23,3,9,2
212,3,57,0.7041146555709662,546,68.0,18,4,17,3
213,3,58,0.7020804438280166,610,63.0,24,7,9,2
214,3,59,0.6295885344429034,573,44.0,19,2,22,1
215,3,60,0.561997226074896,804,40.0,16,10,4,5
216,3,61,0.5042995839112344,535,42.0,22,14,3,1
217,3,62,0.4964401294498382,563,36.0,16,2,18,1
218,3,63,0.4837725381414702,817,21.0,16,3,7,1
219,3,64,0.3831715210355987,583,27.0,22,3,9,2
220,3,65,0.382339343504392,546,40.0,25,10,4,3
221,3,66,0.3630143319463708,626,22.0,18,2,11,1
222,3,67,0.3388811835413777,573,24.0,19,3,8,2
223,3,68,0.3276930189551549,859,13.0,19,13,1,3
224,3,69,0.3021729079981507,801,13.0,19,13,1,3
225,3,70,0.2817383263985206,610,21.0,24,7,3,1
226,3,71,0.27360147942672214,705,14.0,19,2,7,1
227,3,72,0.2616736014794267,529,30.0,18,10,3,2
228,3,73,0.26056403143781787,616,16.0,19,2,8,1
229,3,74,0.26019417475728157,552,24.0,25,6,4,3
230,3,75,0.21636615811373092,825,12.0,24,3,4,2
231,3,76,0.1780859916782247,546,28.0,16,7,4,3
232,3,77,0.1691169671752196,685,9.0,20,3,3,1
233,3,78,0.15931576514100787,722,8.0,17,8,1,6
234,3,79,0.12011095700416088,857,6.0,21,6,1,2
235,3,80,0.09431345353675451,610,6.0,20,2,3,1
236,3,81,0.02061950993989829,665,4.0,22,1,4,1
237,3,82,0.009986130374479889,802,1.0,21,1,1,1
238,4,1,1.0,573,234.0,19,13,18,1
239,4,2,1.0,635,204.0,18,12,17,2
240,4,3,1.0,635,204.0,18,12,17,4
241,4,4,1.0,681,180.0,19,10,18,1
242,4,5,1.0,681,180.0,23,10,18,1
243,4,6,1.0,691,135.0,22,9,15,2
244,4,7,1.0,753,91.0,21,13,7,2
245,4,8,1.0,905,90.0,24,6,15,2
246,4,9,1.0,931,88.0,23,4,22,2
247,4,10,1.0,967,72.0,22,6,12,4
248,4,11,0.9995376791493297,583,216.0,22,9,24,4
249,4,12,0.9995376791493297,872,88.0,23,4,22,1
250,4,13,0.9994452149791956,665,180.0,21,10,18,2
251,4,14,0.9992602866389274,662,126.0,21,7,18,1
252,4,15,0.9992602866389274,857,88.0,23,4,22,2
253,4,16,0.9990753582986592,852,88.0,23,4,22,2
254,4,17,0.9988904299583912,552,216.0,25,12,18,2
255,4,18,0.9983356449375866,610,171.0,22,9,19,1
256,4,19,0.9973185390661119,650,120.0,20,10,12,4
257,4,20,0.9947295423023579,610,133.0,24,7,19,1
258,4,21,0.9943596856218215,860,84.0,16,4,21,1
259,4,22,0.9929727230698104,772,68.0,20,4,17,2
260,4,23,0.9917706888580675,691,115.0,22,5,23,3
261,4,24,0.988626907073509,722,88.0,17,4,22,2
262,4,25,0.9883495145631068,904,66.0,19,3,22,1
263,4,26,0.9867776236708276,685,88.0,20,4,22,2
264,4,27,0.9864077669902913,857,63.0,21,7,9,2
265,4,28,0.9573740175681923,825,66.0,20,3,22,1
266,4,29,0.9567267683772538,547,119.0,18,7,17,3
267,4,30,0.9478502080443828,859,56.0,23,7,8,4
268,4,31,0.9457235321312991,988,42.0,22,14,3,1
269,4,32,0.9426722145168747,772,66.0,17,3,22,2
270,4,33,0.9402681460933888,772,56.0,21,7,8,4
271,4,34,0.9386037910309755,662,72.0,18,4,18,1
272,4,35,0.9365695792880259,546,144.0,24,6,24,2
273,4,36,0.9302820157189089,607,115.0,25,5,23,1
274,4,37,0.9257512713823394,857,54.0,21,6,9,2
275,4,38,0.9215903837263061,513,138.0,23,6,23,3
276,4,39,0.919001386962552,583,90.0,22,5,18,1
277,4,40,0.9159500693481276,607,88.0,23,4,22,1
278,4,41,0.9103097549699491,857,42.0,21,7,6,6
279,4,42,0.9073509015256588,513,133.0,24,7,19,2
280,4,43,0.8942209893666204,583,84.0,22,4,21,1
281,4,44,0.8788719371243643,691,66.0,20,3,22,2
282,4,45,0.8736014794267222,685,66.0,20,3,22,2
283,4,46,0.860748959778086,635,66.0,18,3,22,2
284,4,47,0.8445677300046233,513,115.0,25,5,23,4
285,4,48,0.83541377716135,583,72.0,22,6,12,5
286,4,49,0.8339343504392048,513,92.0,23,4,23,3
287,4,50,0.8184928340268146,801,44.0,19,2,22,1
288,4,51,0.8122977346278317,513,88.0,23,4,22,2
289,4,52,0.8085991678224688,772,54.0,23,3,18,1
290,4,53,0.8067498844197873,607,66.0,20,3,22,1
291,4,54,0.7939898289412852,857,36.0,19,3,12,2
292,4,55,0.7929727230698105,772,51.0,23,3,17,2
293,4,56,0.7915857605177994,685,51.0,18,3,17,2
294,4,57,0.7840036985668054,573,66.0,19,3,22,2
295,4,58,0.7744798890429958,665,54.0,21,6,9,2
296,4,59,0.7627369394359685,635,60.0,15,4,15,3
297,4,60,0.7619047619047619,753,42.0,21,14,3,6
298,4,61,0.7586685159500693,825,36.0,20,3,12,2
299,4,62,0.7166897827092001,547,68.0,20,4,17,3
300,4,63,0.7102172907998151,984,27.0,23,3,9,2
301,4,64,0.7041146555709662,546,68.0,18,4,17,3
302,4,65,0.7020804438280166,610,63.0,24,7,9,2
303,4,66,0.6895977808599167,635,45.0,18,3,15,2
304,4,67,0.6838650023116043,573,63.0,24,7,9,1
305,4,68,0.669625520110957,573,54.0,19,3,18,1
306,4,69,0.6330097087378641,685,36.0,20,3,12,2
307,4,70,0.6295885344429034,573,44.0,19,2,22,1
308,4,71,0.6251502542764679,825,27.0,20,3,9,2
309,4,72,0.5042995839112344,535,42.0,22,14,3,1
310,4,73,0.4964401294498382,563,36.0,16,2,18,1
311,4,74,0.4837725381414702,817,21.0,16,3,7,1
312,4,75,0.48007397133610724,967,18.0,24,6,3,5
313,4,76,0.42237632917244566,513,44.0,23,4,11,1
314,4,77,0.3831715210355987,583,27.0,22,3,9,2
315,4,78,0.382339343504392,546,40.0,25,10,4,3
316,4,79,0.3630143319463708,626,22.0,18,2,11,1
317,4,80,0.34331946370781324,662,21.0,21,7,3,1
318,4,81,0.3388811835413777,573,24.0,19,3,8,2
319,4,82,0.3276930189551549,859,13.0,19,13,1,3
320,4,83,0.3021729079981507,801,13.0,19,13,1,3
321,4,84,0.2817383263985206,610,21.0,24,7,3,1
322,4,85,0.27360147942672214,705,14.0,19,2,7,1
323,4,86,0.2616736014794267,529,30.0,18,10,3,2
324,4,87,0.26056403143781787,616,16.0,19,2,8,1
325,4,88,0.26019417475728157,552,24.0,25,6,4,3
326,4,89,0.21636615811373092,825,12.0,24,3,4,2
327,4,90,0.1780859916782247,546,28.0,16,7,4,3
328,4,91,0.1691169671752196,685,9.0,20,3,3,1
329,4,92,0.15931576514100787,722,8.0,17,8,1,6
330,4,93,0.12011095700416088,857,6.0,21,6,1,2
331,4,94,0.09431345353675451,610,6.0,20,2,3,1
332,4,95,0.02061950993989829,665,4.0,22,1,4,1
333,4,96,0.009986130374479889,802,1.0,21,1,1,1
334,5,1,1.0,573,234.0,19,13,18,1
335,5,2,1.0,610,171.0,22,9,19,7
336,5,3,1.0,691,135.0,22,9,15,2
337,5,4,1.0,753,91.0,21,13,7,2
338,5,5,1.0,857,88.0,21,4,22,2
339,5,6,1.0,932,84.0,21,4,21,2
340,5,7,1.0,967,72.0,22,6,12,4
341,5,8,0.9995376791493297,583,216.0,22,9,24,4
342,5,9,0.9992602866389274,662,126.0,21,7,18,1
343,5,10,0.9990753582986592,852,88.0,23,4,22,2
344,5,11,0.9989828941285251,635,120.0,18,10,12,4
345,5,12,0.9988904299583912,552,216.0,25,12,18,2
346,5,13,0.9975034674063801,722,88.0,19,4,22,2
347,5,14,0.9975034674063801,860,84.0,16,4,21,2
348,5,15,0.9947295423023579,610,133.0,24,7,19,1
349,5,16,0.9929727230698104,772,68.0,20,4,17,2
350,5,17,0.992417938049006,685,96.0,19,8,12,2
351,5,18,0.9883495145631068,904,66.0,19,3,22,1
352,5,19,0.9867776236708276,685,88.0,20,4,22,2
353,5,20,0.9864077669902913,857,63.0,21,7,9,2
354,5,21,0.9583911234396671,905,60.0,24,4,15,2
355,5,22,0.9573740175681923,825,66.0,20,3,22,1
356,5,23,0.9567267683772538,547,119.0,18,7,17,3
357,5,24,0.9478502080443828,859,56.0,23,7,8,4
358,5,25,0.9466481738326399,665,88.0,23,4,22,2
359,5,26,0.9457235321312991,988,42.0,22,14,3,1
360,5,27,0.9426722145168747,772,66.0,17,3,22,2
361,5,28,0.9402681460933888,772,56.0,21,7,8,4
362,5,29,0.9386037910309755,662,72.0,18,4,18,1
363,5,30,0.9365695792880259,546,144.0,24,6,24,2
364,5,31,0.9302820157189089,607,115.0,25,5,23,1
365,5,32,0.9257512713823394,857,54.0,21,6,9,2
366,5,33,0.9231622746185852,607,110.0,25,5,22,1
367,5,34,0.9215903837263061,513,138.0,23,6,23,3
368,5,35,0.919001386962552,583,90.0,22,5,18,1
369,5,36,0.9159500693481276,607,88.0,23,4,22,1
370,5,37,0.9103097549699491,857,42.0,21,7,6,6
371,5,38,0.9073509015256588,513,133.0,24,7,19,2
372,5,39,0.897549699491447,547,102.0,20,6,17,3
373,5,40,0.8942209893666204,583,84.0,22,4,21,1
374,5,41,0.8788719371243643,691,66.0,20,3,22,2
375,5,42,0.8736014794267222,685,66.0,20,3,22,2
376,5,43,0.860748959778086,635,66.0,18,3,22,2
377,5,44,0.8536292186777623,513,115.0,25,5,23,1
378,5,45,0.8499306518723995,546,108.0,24,6,18,2
379,5,46,0.83541377716135,583,72.0,22,6,12,5
380,5,47,0.8339343504392048,513,92.0,23,4,23,3
381,5,48,0.8294036061026352,825,44.0,19,2,22,1
382,5,49,0.8267221451687471,931,36.0,23,4,9,2
383,5,50,0.8184928340268146,801,44.0,19,2,22,1
384,5,51,0.8122977346278317,513,88.0,23,4,22,2
385,5,52,0.8085991678224688,772,54.0,23,3,18,1
386,5,53,0.8067498844197873,607,66.0,20,3,22,1
387,5,54,0.8020342117429496,772,44.0,19,2,22,1
388,5,55,0.7939898289412852,857,36.0,19,3,12,2
389,5,56,0.7915857605177994,685,51.0,18,3,17,2
390,5,57,0.7840036985668054,573,66.0,19,3,22,2
391,5,58,0.7799352750809061,665,63.0,24,7,9,1
392,5,59,0.7744798890429958,665,54.0,21,6,9,2
393,5,60,0.7627369394359685,635,60.0,15,4,15,3
394,5,61,0.7619047619047619,753,42.0,21,14,3,6
395,5,62,0.7586685159500693,825,36.0,20,3,12,2
396,5,63,0.7192787794729543,513,72.0,23,4,18,1
397,5,64,0.7166897827092001,547,68.0,20,4,17,3
398,5,65,0.7102172907998151,984,27.0,23,3,9,2
399,5,66,0.7041146555709662,546,68.0,18,4,17,3
400,5,67,0.7020804438280166,610,63.0,24,7,9,2
401,5,68,0.6895977808599167,635,45.0,18,3,15,2
402,5,69,0.686176606564956,547,63.0,18,7,9,2
403,5,70,0.669625520110957,573,54.0,19,3,18,1
404,5,71,0.6330097087378641,685,36.0,20,3,12,2
405,5,72,0.6295885344429034,573,44.0,19,2,22,1
406,5,73,0.6251502542764679,825,27.0,20,3,9,2
407,5,74,0.5818770226537217,513,66.0,25,3,22,1
408,5,75,0.5042995839112344,535,42.0,22,14,3,1
409,5,76,0.4964401294498382,563,36.0,16,2,18,1
410,5,77,0.4837725381414702,817,21.0,16,3,7,1
411,5,78,0.48007397133610724,967,18.0,24,6,3,5
412,5,79,0.42237632917244566,513,44.0,23,4,11,1
413,5,80,0.40231160425335183,513,36.0,23,4,9,2
414,5,81,0.3831715210355987,583,27.0,22,3,9,2
415,5,82,0.3630143319463708,626,22.0,18,2,11,1
416,5,83,0.34331946370781324,662,21.0,21,7,3,1
417,5,84,0.3388811835413777,573,24.0,19,3,8,2
418,5,85,0.330374479889043,990,15.0,23,3,5,1
419,5,86,0.3276930189551549,859,13.0,19,13,1,3
420,5,87,0.3021729079981507,801,13.0,19,13,1,3
421,5,88,0.2817383263985206,610,21.0,24,7,3,1
422,5,89,0.27360147942672214,705,14.0,19,2,7,1
423,5,90,0.2616736014794267,529,30.0,18,10,3,2
424,5,91,0.26056403143781787,616,16.0,19,2,8,1
425,5,92,0.26019417475728157,552,24.0,25,6,4,3
426,5,93,0.21636615811373092,825,12.0,24,3,4,2
427,5,94,0.1780859916782247,546,28.0,16,7,4,3
428,5,95,0.1691169671752196,685,9.0,20,3,3,1
429,5,96,0.15931576514100787,722,8.0,17,8,1,6
430,5,97,0.12011095700416088,857,6.0,21,6,1,2
431,5,98,0.09431345353675451,610,6.0,20,2,3,1
432,5,99,0.02061950993989829,665,4.0,22,1,4,1
433,5,100,0.009986130374479889,802,1.0,21,1,1,1
434,6,1,1.0,573,234.0,19,13,18,1
435,6,2,1.0,584,198.0,18,9,22,1
436,6,3,1.0,610,171.0,22,9,19,7
437,6,4,1.0,662,154.0,21,7,22,1
438,6,5,1.0,685,144.0,19,6,24,2
439,6,6,1.0,691,135.0,22,9,15,2
440,6,7,1.0,753,91.0,21,13,7,2
441,6,8,1.0,857,88.0,21,4,22,2
442,6,9,1.0,932,84.0,21,4,21,2
443,6,10,1.0,967,72.0,22,6,12,4
444,6,11,0.9995376791493297,583,216.0,22,9,24,4
445,6,12,0.9993527508090615,905,72.0,22,6,12,4
446,6,13,0.9992602866389274,662,126.0,21,7,18,1
447,6,14,0.9990753582986592,852,88.0,23,4,22,2
448,6,15,0.9989828941285251,635,120.0,18,10,12,4
449,6,16,0.9988904299583912,552,216.0,25,12,18,2
450,6,17,0.9975034674063801,722,88.0,19,4,22,2
451,6,18,0.9975034674063801,860,84.0,16,4,21,2
452,6,19,0.9954692556634305,573,138.0,19,6,23,3
453,6,20,0.9947295423023579,610,133.0,24,7,19,1
454,6,21,0.9929727230698104,772,68.0,20,4,17,2
455,6,22,0.9925104022191401,967,66.0,20,3,22,1
456,6,23,0.992417938049006,685,96.0,19,8,12,2
457,6,24,0.9883495145631068,904,66.0,19,3,22,1
458,6,25,0.9867776236708276,685,88.0,20,4,22,2
459,6,26,0.9866851595006935,573,126.0,21,7,18,1
460,6,27,0.9864077669902913,857,63.0,21,7,9,2
461,6,28,0.983541377716135,513,126.0,21,7,18,2
462,6,29,0.9583911234396671,905,60.0,24,4,15,2
463,6,30,0.9573740175681923,825,66.0,20,3,22,1
464,6,31,0.9567267683772538,547,119.0,18,7,17,3
465,6,32,0.949329634766528,932,45.0,18,3,15,2
466,6,33,0.9478502080443828,859,56.0,23,7,8,4
467,6,34,0.946740638002774,801,66.0,20,3,22,1
468,6,35,0.9466481738326399,665,88.0,23,4,22,2
469,6,36,0.9457235321312991,988,42.0,22,14,3,1
470,6,37,0.9440591770688858,665,84.0,23,4,21,2
471,6,38,0.9426722145168747,772,66.0,17,3,22,2
472,6,39,0.9402681460933888,772,56.0,21,7,8,4
473,6,40,0.9386037910309755,662,72.0,18,4,18,1
474,6,41,0.9302820157189089,607,115.0,25,5,23,1
475,6,42,0.9257512713823394,857,54.0,21,6,9,2
476,6,43,0.9231622746185852,607,110.0,25,5,22,1
477,6,44,0.9196486361534906,722,66.0,19,3,22,1
478,6,45,0.919001386962552,583,90.0,22,5,18,1
479,6,46,0.9159500693481276,607,88.0,23,4,22,1
480,6,47,0.9103097549699491,857,42.0,21,7,6,6
481,6,48,0.9074433656957929,573,117.0,21,13,9,1
482,6,49,0.897549699491447,547,102.0,20,6,17,3
483,6,50,0.8972723069810449,691,63.0,18,7,9,2
484,6,51,0.8948682385575589,583,84.0,22,4,21,3
485,6,52,0.8840499306518724,856,45.0,17,3,15,1
486,6,53,0.8736014794267222,685,66.0,20,3,22,2
487,6,54,0.860748959778086,635,66.0,18,3,22,2
488,6,55,0.8536292186777623,513,115.0,25,5,23,1
